"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source","empathy_score","empathy_label","emotion_top_1","emotion_top_2","emotion_top_3","link"
"https://financialpost.com/pmn/business-pmn/china-confronts-the-cost-of-dismantling-the-worlds-biggest-coal-sector","China Confronts the Cost of Dismantling the World’s Biggest Coal Sector. From the days of Mao Zedong, the fuel has underpinned economic growth, millions of jobs and the Communist Party’s founding myths.","2025-12-14T23:17:49+0000","Financial Post",0.0,0.0,0.0,0.0,0,"energy & resources","China",1.0,"financial_post",0.1148147437779698,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/policyengine-core/3.23.1/","policyengine-core 3.23.1. Core microsimulation engine enabling country-specific policy models.","2025-12-14T23:37:35+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"pypi.org",0.0277814535947982,"Cold / Hostile","neutral","approval","realization",""
"https://bringatrailer.com/listing/2006-bmw-m5-196/","2006 BMW M5 at No Reserve. This 2006 BMW M5 is powered by a 5.0-liter V10 paired with a seven-speed SMG sequential transmission and is finished in Black Sapphire Metallic over black Merino leather upholstery. Equipment includes an M Variable differential, an RPi exhaust system, adaptiv…","2025-12-14T22:55:09+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0580685558961704,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/?p=2010199","Edo man arrested for beating son to death. The Edo State Police Command has arrested a 49-year-old man for allegedly killing his 15-year-old son and secretly burying the body within their family compound at Uhe Community, Igueben Local Government Area of Edo State. The command’s Public Relations Offic…","2025-12-14T23:54:46+0000","The Punch",0.0,0.0,0.0,0.0,0,"crime & safety","Unknown",4.0,"the_punch",0.0497104051755741,"Cold / Hostile","neutral","sadness","fear",""
"https://www.digitimes.com/news/a20251212VL204/india-roundup-intel-chips-amazon-microsoft.html","India roundup: Intel commits to India semiconductor mission. Intel and Tata to assemble chips locally as global firms, including Amazon, Microsoft, and Vingroup, announced fresh investments in India.","2025-12-14T22:55:10+0000","Digitimes",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","India",1.0,"digitimes",0.108623415522743,"Cold / Hostile","neutral","approval","realization",""
"http://comicbook.com/tv-shows/feature/power-rangers-new-disney-reboot-has-a-bright-future-after-super-sentai-cancellation/","Power Rangers’ New Disney+ Reboot Has a Bright Future After Super Sentai Cancellation. Courtesy of Hasbro
Super Sentai, the original show behind Power Rangers, might have come to an end after 50 years, but Power Rangers still has a bright future with a new reboot in the works with Disney+. The Power Rangers franchise commemorated its 30th anniv…","2025-12-14T22:30:00+0000","ComicBook.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"comicbook.com",0.6348897977732122,"Warm / Supportive","optimism","neutral","desire",""
"https://www.digitaljournal.com/world/opinion-bondi-shooting-16-dead-a-hero-with-an-arabic-name-and-inexcusable-media-commentary/article","Opinion: Bondi shooting – 16 dead, a hero with an Arabic name, and inexcusable media commentary. Just shut up, lose the dogma, and get some hard facts. 
The post Opinion: Bondi shooting – 16 dead, a hero with an Arabic name, and inexcusable media commentary appeared first on Digital Journal.","2025-12-14T22:54:22+0000","Digital Journal",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"digital_journal",0.0222159386030398,"Cold / Hostile","annoyance","anger","neutral",""
"https://pypi.org/project/vibeship-mind/2.1.0/","vibeship-mind 2.1.0. File-based memory system for AI coding assistants","2025-12-14T23:07:38+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0302748634130693,"Cold / Hostile","neutral","approval","realization",""
"http://www.rollingstone.com/music/music-news/shirley-manson-garbage-sydney-show-bondi-beach-shooting-1235483864/","Shirley Manson Addresses ‘Intolerance’ at Sydney Show After Mass Shooting: ‘We Are One People Under One Sun’. “This has become an astoundingly frightening, violent, hateful, intolerant world … all we can really do is really try and profess our love for one another,” the Garbage frontwoman says","2025-12-14T22:40:10+0000","Rolling Stone",0.0,0.0,0.0,0.0,0,"crime & safety","Oman",1.0,"rolling_stone",0.3365345759666525,"Detached / Neutral","fear","neutral","approval",""
"https://biztoc.com/x/8f43b2c4b9e7cf1c","News Wrap: Zelenskyy meets with Witkoff and Kushner for talks to end war in Ukraine. In our news wrap Sunday, Zelenskyy met with U.S. representatives for more talks on how to end the war in Ukraine, crowds gathered in Gaza for the funeral of a top Hamas commander killed by an Israeli strike, and the National Weather Service forecasts an arcti…","2025-12-14T22:51:48+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",5.0,"biztoc.com",0.0344745015609078,"Cold / Hostile","neutral","realization","approval",""
"https://www.nzherald.co.nz/bay-of-plenty-times/news/emergency-services-respond-to-house-fire-in-taurangas-welcome-bay/ON75WI4V2BGMDHI7FBVSDAG6LA/","Emergency services respond to house fire in Tauranga’s Welcome Bay. Residents nearby report seeing thick, black smoke across the suburb of Welcome Bay.","2025-12-14T23:37:32+0000","New Zealand Herald",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",3.0,"new_zealand_herald",0.0460653001209721,"Cold / Hostile","neutral","fear","approval",""
"https://webdirections.org/blog/your-weekly-reading-from-web-directions-to-wrap-up-2025/","Your weekly reading from Web Directions to wrap up 2025. For our second-to-last newsletter of the year, we have, once again, a bumper crop of articles with a very strong AI flavour, as increasingly has been the case over the course of the year. I’ve also just published a piece where I give some thought about the ki…","2025-12-14T22:35:00+0000","Webdirections.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"webdirections.org",0.2250322896288707,"Cold / Hostile","neutral","approval","realization",""
"https://www.newsbreak.com/share/4395985763409-trump-boxed-in-as-republican-health-care-revolt-grows?s=a7&amp;share_destination_id=MjM4NjQzMzcyLTE3NjU3NTE0NDY4ODA%3D&amp;pd=0G9K2eE4&amp;hl=en_US&amp;send_time=1765751446&amp;actBtn=topBar&amp;_f=app_share&amp;trans_data=%7B%22platform%22%3A1%2C%22cv%22%3A%2225.50.1%22%2C%22languages%22%3A%22en%22%7D","Trump boxed in as Republican health care revolt grows - NewsBreak. As millions of Americans brace for soaring health care costs, President Donald Trump is confronting an open rupture inside his own party that lawmakers fea","2025-12-14T22:34:48+0000","Newsbreak.com",0.0,0.0,0.0,0.0,0,"social unrest & protests","Unknown",1.0,"newsbreak.com",0.036716935574077,"Cold / Hostile","neutral","sadness","disappointment",""
"https://www.huffpost.com/entry/newsom-response-trump-claim-california-rigged_n_693f1d4ce4b0f14dd5de5ec6","Gov. Newsom Mocks Trump For Making An Easily Debunked Claim About California. Trump made the eyebrow-raising claim during his Christmas reception.","2025-12-14T22:44:52+0000","HuffPost",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"huffpost",0.0300007947371341,"Cold / Hostile","neutral","annoyance","amusement",""
"https://www.cbsnews.com/news/australia-bondi-beach-suspects-father-and-son/","Suspects in deadly Bondi Beach attack identified as father and son. The 50-year-old father was shot and killed by police, and the 24-year-old son is hospitalized, New South Wales Police Commissioner Mal Lanyon said.","2025-12-14T22:37:20+0000","CBS News",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",5.0,"cbs_news",0.0815907563082873,"Cold / Hostile","neutral","sadness","realization",""
"https://www.thedailybeast.com/trump-79-admits-his-own-son-wouldnt-want-to-attend-his-memorial/","Trump, 79, Admits His Own Son Wouldn’t Want to Attend His Memorial. Donald Trump shared his vision of what will happen when he “kicks the bucket,” and it doesn’t sound like he’s imagining a moving family reunion. The 79-year-...","2025-12-14T22:07:32+0000","Daily Beast",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"daily_beast",0.0285112076089717,"Cold / Hostile","neutral","disapproval","realization",""
"https://freerepublic.com/focus/f-news/4357385/posts","Revealed: The second man who tried to stop the Bondi Beach terror gunmen - as his best friend describes the moment he died a hero. A man who survived the Bondi Beach attack has described the moment his best friend died a hero while trying to stop the alleged gunmen. Reuven Morrison, who serves as an assistant at Bondi's Wellington Street synagogue, put himself in harm's way after meeting…","2025-12-14T22:50:26+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",5.0,"freerepublic.com",0.0745967157417908,"Cold / Hostile","neutral","sadness","realization",""
"https://nypost.com/2025/12/14/world-news/holocaust-survivors-and-children-among-the-15-victims-of-australia-mass-shooting/","Holocaust survivors and children among the 15 killed after crazed gunmen fire on Sydney Hanukkah celebration. The victims range in age from 10 to 87, Australian authorities confirmed, and include religious leaders, devoted friends and beloved family members.","2025-12-14T23:43:16+0000","New York Post",0.0,0.0,0.0,0.0,0,"politics","Australia",4.0,"new_york_post",0.264335228712298,"Detached / Neutral","neutral","approval","realization",""
"http://www.crikey.com.au/2025/12/15/your-say-36-months-aukus-submarines-renewable-energy/","‘Not corruption but it smells like it’: Your takes on 36 Months, AUKUS and the anti-renewables movement. Price tag aside, which site will end up being the 'forever home' for nuclear waste from AUKUS submarines?
The post ‘Not corruption but it smells like it’: Your takes on 36 Months, AUKUS and the anti-renewables movement appeared first on Crikey.","2025-12-14T23:40:37+0000","Crikey",0.0,0.0,0.0,0.0,0,"nuclear & wmd threats","Uk",4.0,"crikey",0.071073339015129,"Cold / Hostile","neutral","curiosity","confusion",""
"https://pypi.org/project/mind-memory/","mind-memory added to PyPI. File-based memory system for AI coding assistants","2025-12-14T23:05:55+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0355632526334375,"Cold / Hostile","neutral","approval","realization",""
"https://www.yankodesign.com/2025/12/14/this-20-foot-tiny-home-brings-authentic-japanese-design-to-compact-living/","This 20-Foot Tiny Home Brings Authentic Japanese Design to Compact Living. This 20-Foot Tiny Home Brings Authentic Japanese Design to Compact LivingThe tiny house movement has found a new voice in Japan, where Ikigai Collective is creating homes that honor traditional aesthetics while embracing modern minimalism....","2025-12-14T23:30:39+0000","Yanko Design",0.0,0.0,0.0,0.0,0,"technology & ai","Japan",1.0,"yanko_design",0.3062139839166775,"Detached / Neutral","neutral","approval","realization",""
"https://www.forbes.com/sites/erikkain/2025/12/14/strands-hints-answers-palette-episodes-monday-december-15/","NYT Strands Hints, Spangram, Answers: Monday, December 15 (Pricy Pairing). Looking for help with today's NYT Strands puzzle? Here's an extra hint to help you uncover the right words, as well as all of today's answers and Spangram.","2025-12-14T23:30:59+0000","Forbes",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"forbes",0.0512709589966107,"Cold / Hostile","neutral","curiosity","confusion",""
"https://biztoc.com/x/877800c204f25807","Stock Futures Drift Lower. A Big Week of Economic Reports Is Coming.","2025-12-14T23:36:29+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",1.0,"biztoc.com",0.070386480394518,"Cold / Hostile","neutral","disappointment","optimism",""
"https://biztoc.com/x/e3eaae24a908d656","South Korea financial regulator extends bond market stabilisation programmes. Taking a deeper look at the massive $1T U.S. market opportunity for AVs
SEOUL, Dec 15 (Reuters) - South Korea has decided to extend bond market stabilisation programmes through next year, the financial regulator said on Monday, citing risk from monetary polic…","2025-12-14T23:36:34+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Korea",2.0,"biztoc.com",0.1349550227168947,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/tinubus-inclusive-governance-makes-biafra-agitations-unnecessary-umahi/","Tinubu’s inclusive governance makes Biafra agitations unnecessary — Umahi. Works Minister David Umahi argues that President Tinubu’s inclusive governance has addressed Igbo grievances, making Biafra agitations unnecessary.

Read More: https://punchng.com/tinubus-inclusive-governance-makes-biafra-agitations-unnecessary-umahi/","2025-12-14T23:39:57+0000","The Punch",0.0,0.0,0.0,0.0,0,"politics","Unknown",1.0,"the_punch",0.0528257047990337,"Cold / Hostile","neutral","approval","disapproval",""
"https://biztoc.com/x/bdc613ea6838e08b","Honeypots can help defenders, or damn them if implemented badly. PLUS: Crims could burn your AI budgets thanks to weak defaults; CISA's top 25 vulns for 2025; And more
Infosec In Brief The UK's National Cyber Security Centre (NCSC) has found that cyber-deception tactics such as honeypots and decoy accounts designed to fool…","2025-12-14T23:36:39+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Uk",1.0,"biztoc.com",0.0610990030691027,"Cold / Hostile","neutral","approval","realization",""
"https://www.digitimes.com/news/a20251212PD233/kenmec-ai-data-center-liquid-cooling-2025.html","Kenmec sets new standards in liquid cooling solutions. On December 12, 2025, Kenmec chairman Kevin Hsieh shared insights on the core competitiveness and market positioning of AI data center infrastructure. He also discussed how to build an irreplaceable ""know-how"" barrier amid global competition.","2025-12-14T22:54:20+0000","Digitimes",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"digitimes",0.0626382739283144,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/optikka-design-data-layer/0.1.8/","optikka-design-data-layer 0.1.8. Shared utilities for Optikka microservices (logger, errors, response utils, auth validation, database clients, AI clients)","2025-12-14T22:29:38+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0263655502931214,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/praisonaiwp/1.0.23/","praisonaiwp 1.0.23. AI-powered WordPress content management with PraisonAI integration and production-ready features","2025-12-14T22:04:50+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0416586248029489,"Cold / Hostile","neutral","approval","realization",""
"https://biztoc.com/x/103d2bd2aeecaddc","Stocks of private companies like OpenAI and SpaceX are being sold via invitation-only markets to the ultrawealthy before their IPOs, creating a two-tier system.","2025-12-14T21:55:58+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"biztoc.com",0.0744728075515013,"Cold / Hostile","neutral","approval","realization",""
"https://www.globenewswire.com/news-release/2025/12/14/3205072/0/en/GeeFi-GEE-Accelerates-Community-Growth-With-New-Referral-Program-Offering-5-Bonuses.html","GeeFi (GEE) Accelerates Community Growth With New Referral Program, Offering 5% Bonuses. KINGSTOWN, St. Vincent and Grenadines, Dec. 14, 2025 (GLOBE NEWSWIRE) -- GeeFi Tech has introduced a strategic referral initiative, a pivotal new feature engineered to spur network growth by directly compensating its user base. This program enables participan…","2025-12-14T23:00:00+0000","GlobeNewswire",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"globenewswire",0.0894119417062029,"Cold / Hostile","neutral","approval","realization",""
"https://abcnews.go.com/International/3rd-attack-syria-us-kills-leader-linked-isis/story?id=129317048","In 3rd attack in Syria, US kills leader linked to ISIS ambush: CENTCOM. The U.S. military launched a third round of retaliatory strikes in Syria on Friday, killing a leader with ties to an ambush attack by an ISIS gunman, officials said.","2026-01-17T22:23:20Z","ABC News",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",4.0,"abc_news",0.1274214561562985,"Cold / Hostile","neutral","approval","realization",""
"https://punchng.com/two-soldiers-arrested-in-lagos-fake-drug-bust/","Two soldiers arrested in Lagos fake drug bust. Two soldiers have been arrested in connection with a major fake drug bust at Alaba International Market, Lagos, for distributing counterfeit pharmaceutical

Read More: https://punchng.com/two-soldiers-arrested-in-lagos-fake-drug-bust/","2025-12-14T23:54:46+0000","The Punch",0.0,0.0,0.0,0.0,0,"crime & safety","Unknown",1.0,"the_punch",0.0404625216324348,"Cold / Hostile","neutral","realization","sadness",""
"https://www.israelnationalnews.com/news/419335","Canada stands with Australia after antisemitic terror attack in Sydney. Canadian PM Mark Carney condemns the antisemitic Hanukkah attack in Sydney, pledging solidarity. Toronto Police increases security for Jewish communities during the holiday.","2025-12-14T22:13:15+0000","Israelnationalnews.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Australia",5.0,"israelnationalnews.com",0.2963263734709471,"Detached / Neutral","neutral","approval","caring",""
"https://www.cinemablend.com/movies/james-cameron-was-asked-how-much-avatar-3-cost-dropped-f-bomb","Someone Asked James Cameron How Much Avatar 3 Cost To Make, And He Dropped An F-Bomb. I appreciate his honesty.","2025-12-14T23:06:00+0000","CinemaBlend",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",4.0,"cinemablend",0.9733400078257546,"Highly Empathetic","admiration","neutral","approval",""
"https://www.digitimes.com/news/a20251211PD218/automotive-automotive-supply-chain-taiwan-market-supply-chain.html","Global automotive supply chains split into two competing ecosystems. The global automotive supply chain is undergoing significant restructuring driven by geopolitical tensions, particularly between the US and China. This confrontation has extended beyond trade into technology sectors, including chips, algorithms, and electroni…","2025-12-14T22:58:44+0000","Digitimes",0.0,0.0,0.0,0.0,0,"technology & ai","China",2.0,"digitimes",0.1501317271322477,"Cold / Hostile","neutral","approval","realization",""
"https://dailycaller.com/2025/12/14/jetblue-plane-avoids-collision-american-air-force-tanker-venezuela/","JetBlue Pilot Claims Plane Nearly Collided With US Air Force Tanker Near Venezuela. A JetBlue Airways flight nearly collided Friday with a U.S. Air Force tanker off the coast of Venezuela, The Associated Press (AP) reported.","2025-12-14T22:36:16+0000","The Daily Caller",0.0,0.0,0.0,0.0,0,"technology & ai","Venezuela",1.0,"the_daily_caller",0.0260638248873874,"Cold / Hostile","neutral","sadness","realization",""
"https://www.channelnewsasia.com/commentary/southeast-asia-asean-youth-dividend-unemployment-jobs-5578781","Commentary: Are Southeast Asia’s youth a demographic dividend or liability?. Youth unemployment threatens to dampen confidence in the region’s economy, deepen inequality and strain public finances, says UOB economist Enrico Tanuwidjaja.","2025-12-14T22:00:00+0000","CNA",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",3.0,"cna",0.0684474733425304,"Cold / Hostile","curiosity","disappointment","confusion",""
"https://bringatrailer.com/listing/travel-box/","Ferrari Corse Clienti 599XX Programme Travel Box at No Reserve. This travel box was produced by Ferrari to provide trackside support for the Italian carmaker’s track-only Corse Clienti 599XX Programme, and is said to have been in the seller's possession for the past 16 years. The black rolling case houses a refueling syst…","2025-12-14T23:10:06+0000","Bringatrailer.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"bringatrailer.com",0.0521331019699573,"Cold / Hostile","neutral","approval","realization",""
"https://www.yahoo.com/news/videos/ap-top-stories-december-14-224614263.html","AP Top Stories December 14. Here's the latest for Sunday, December 14: Two gunmen attack Hanukkah celebration on Sydney's Bondi Beach; Person of interest in custody after shooting at...","2025-12-14T22:46:14+0000","Yahoo Entertainment",0.0,0.0,0.0,0.0,0,"war & foreign policy","Uk",4.0,"yahoo_entertainment",0.041357013513334,"Cold / Hostile","neutral","excitement","realization",""
"https://www.cnbc.com/2025/12/15/asia-markets-live-nikkei-kospi-hang-seng.html","Asia-Pacific markets set for lower open ahead of key data from China and Japan. China will release its November retail sales, fixed asset investment and industrial output numbers, while Japan will announce its fourth-quarter Tankan survey.","2025-12-14T23:48:01+0000","CNBC",0.0,0.0,0.0,0.0,0,"technology & ai","China",1.0,"cnbc",0.0594772719196043,"Cold / Hostile","neutral","approval","realization",""
"https://pypi.org/project/lfx-nightly/0.2.0.dev48/","lfx-nightly 0.2.0.dev48. Langflow Executor - A lightweight CLI tool for executing and serving Langflow AI flows","2025-12-14T23:42:13+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.0249006052035838,"Cold / Hostile","neutral","approval","annoyance",""
"https://www.bgr.com/2047451/best-major-tv-brand-customer-satisfaction/","This Is Considered The Best Major Smart TV Brand In Terms Of Customer Satisfaction. For years now, one smart TV brand has stood out from the crowd by consistently offering a dependable experience, serving as a benchmark for the industry.","2025-12-14T22:17:00+0000","BGR",0.0,0.0,0.0,0.0,0,"branding & advertising","Unknown",1.0,"bgr",1.0,"Highly Empathetic","admiration","approval","neutral",""
"https://www.disneyfoodblog.com/2025/12/14/disney-dropped-a-new-look-at-a-nighttime-drone-show-and-were-obsessed/","Disney Dropped a NEW Look at a Nighttime Drone Show, and We’re Obsessed. We just got more incredible details about this new nighttime show.","2025-12-14T22:15:32+0000","disneyfoodblog.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"disneyfoodblog.com",0.2314687668113038,"Cold / Hostile","excitement","neutral","admiration",""
"https://biztoc.com/x/340e76e29ece24d5","Mother of Karoline Leavitt’s nephew tells of ‘no civilization’ in ICE detention. Bruna Ferreira, the mother of White House press secretary Karoline Leavitt’s nephew, spent 26 days in an ICE detention center. Six days after her release, Ferreira spoke to MS NOW’s Antonia Hylton about the experience.
“I wouldn’t believe it if I didn’t see i…","2025-12-14T23:47:50+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"government","Unknown",1.0,"biztoc.com",0.0259484187408816,"Cold / Hostile","neutral","realization","approval",""
"https://biztoc.com/x/04c58d8454072d72","Energy secretary predicts that electricity prices will stop rising 'very soon'. Energy Secretary Chris Wright expressed optimism that electricity prices will eventually come down. “Very soon, you'll see a stop of the rise of electricity prices. And with the continuation of [the Trump administration’s] policies of energy addition, you wil…","2025-12-14T21:55:57+0000","Biztoc.com",0.0,0.0,0.0,0.0,0,"energy & resources","Unknown",1.0,"biztoc.com",0.9631748378742486,"Highly Empathetic","optimism","neutral","approval",""
"https://fstoppers.com/gear/why-24-megapixels-enough-95-photographers-718730","Why 24 Megapixels Is Enough for 95% of Photographers. Every camera announcement follows the same script. The press release lands, the spec sheet unfolds, and there it is: a bigger number than last time. Sensor resolution has become a headline feature, the thing we're supposed to gasp at before we've even seen a …","2025-12-14T22:04:02+0000","Fstoppers",0.0,0.0,0.0,0.0,0,"energy & resources","Unknown",1.0,"fstoppers",0.132997301814612,"Cold / Hostile","neutral","approval","curiosity",""
"https://nypost.com/2025/12/14/world-news/australians-pm-blamed-for-failing-to-stand-up-to-antisemitism-before-bondi-beach-terror/","Australia’s PM blamed for failing to stand up to antisemitism before Bondi Beach terror: ‘You let the disease spread’. ""You let the disease spread and the result is the horrific attacks on Jews we saw today,"" Israel's Prime Minister Benjamin Netanyahu said.","2025-12-14T22:16:27+0000","New York Post",0.0,0.0,0.0,0.0,0,"war & foreign policy","Australia",5.0,"new_york_post",0.0373041684797499,"Cold / Hostile","neutral","annoyance","anger",""
"https://fortune.com/2025/12/14/attacker-us-troops-syria-recruit-security-forces-islamic-state/","Attacker who killed US troops in Syria was a recent recruit to security forces and was suspected of Islamic State ties prior to shooting. The attack Saturday in the Syrian desert near the historic city of Palmyra killed two U.S. service members and one American civilian and wounded three others.","2025-12-14T22:13:41+0000","Fortune",0.0,0.0,0.0,0.0,0,"war & foreign policy","Syria",5.0,"fortune",0.0479748003417626,"Cold / Hostile","neutral","sadness","fear",""
"https://dailycaller.com/2025/12/14/louisville-cardinals-pat-kelsey-rant-economy-college-basketball-memphis/","Pat Kelsey Goes On Such Epic Rant That He Might Have Single-Handedly Saved Louisville’s Economy. Saturday afternoon, the Memphis Tigers took a trip to Kentucky where they faced off against the No. 11 Louisville Cardinals at the KFC Yum! Center.","2025-12-14T23:16:45+0000","The Daily Caller",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"the_daily_caller",0.0502523690229281,"Cold / Hostile","neutral","approval","realization",""
"https://www.channelnewsasia.com/business/nomura-seeking-private-debt-acquisitions-in-alternatives-push-ceo-says-5582021","Nomura seeking private debt acquisitions in alternatives push, CEO says. TOKYO, Dec 15 : Japan's Nomura Holdings is on the lookout for private debt asset management acquisitions as it expands its alternative assets business, chief executive Kentaro Okuda said in an interview with Reuters.Nomura also hopes to bring know-how from mo…","2025-12-14T23:03:10+0000","CNA",0.0,0.0,0.0,0.0,0,"technology & ai","Japan",1.0,"cna",0.082671056559775,"Cold / Hostile","neutral","desire","optimism",""
"https://freerepublic.com/focus/f-news/4357382/posts","Another BLM scam. There’s a quote, attributed to the intellectual Eric Hoffer, that describes much of what happens in Washington and the activist world: “Every great cause begins as a movement, becomes a business, and eventually degenerates into a racket.” Now the Justice Depa…","2025-12-14T22:23:38+0000","Freerepublic.com",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"freerepublic.com",0.1129482557880692,"Cold / Hostile","neutral","realization","approval",""
"https://www.newser.com/story/380084/gofundme-accounts-for-essential-needs-are-spiking.html","GoFundMe Accounts for Essential Needs Are Spiking. More and more people are turning to GoFundMe for help covering the cost of housing, food, and other basic needs. The for-profit crowdfunding platform's annual ""Year in Help"" report, released Tuesday, underscored ongoing concerns around affordability. The numb…","2025-12-14T23:00:00+0000","Newser",0.0,0.0,0.0,0.0,0,"infrastructure & supply chain","Unknown",2.0,"newser",0.2213588792365044,"Cold / Hostile","neutral","approval","realization",""
"https://slashdot.org/firehose.pl?op=view&amp;id=180385565","After Sydney attack, Netanyahu says he warned that Canberra ‘pours fuel on antisemitic fire’ - The Times of Israel. After Sydney attack, Netanyahu says he warned that Canberra ‘pours fuel on antisemitic fire’The Times of Israel Bystander hailed as a hero for disarming Sydney gunmanNPR Australia terror attack: 16 dead, including gunman, after father-son duo opens fire on Je…","2025-12-14T22:53:14+0000","Slashdot.org",0.0,0.0,0.0,0.0,0,"war & foreign policy","Australia",5.0,"slashdot.org",0.0453179025789722,"Cold / Hostile","neutral","fear","approval",""
"https://pypi.org/project/merlya/0.7.4/","merlya 0.7.4. Merlya - AI-powered infrastructure assistant","2025-12-14T23:51:38+0000","Pypi.org",0.0,0.0,0.0,0.0,0,"technology & ai","Unknown",1.0,"pypi.org",0.025690031790873,"Cold / Hostile","neutral","approval","annoyance",""
"https://punchng.com/coup-belt-anatomy-of-sahelian-upheaval/","Coup belt: Anatomy of Sahelian upheaval. Explore the resurgence of Africa’s coup belt. Learn why failed governance and insecurity are fueling military takeovers in the Sahel and the risks they pos

Read More: https://punchng.com/coup-belt-anatomy-of-sahelian-upheaval/","2025-12-14T23:52:36+0000","The Punch",0.0,0.0,0.0,0.0,0,"war & foreign policy","Unknown",2.0,"the_punch",0.0356683910213178,"Cold / Hostile","neutral","curiosity","confusion",""
"https://www.israelnationalnews.com/news/419337","Amsterdam: Violent protests against performance of Israel’s Chief Military Cantor. Violent protests against IDF Chief Cantor Shai Abramson take place in Amsterdam, after pro-Palestinian Arab demonstrators opposed his performances in the city. Police arrest suspects.","2025-12-14T23:51:39+0000","Israelnationalnews.com",0.0,0.0,0.0,0.0,0,"war & foreign policy","Israel",3.0,"israelnationalnews.com",0.0279140382481273,"Cold / Hostile","neutral","annoyance","approval",""
"https://www.thestar.com.my/news/nation/2025/12/15/interactive-sabah-sarawak-lead-in-protected-products","INTERACTIVE: Sabah, Sarawak lead in protected products. Check our Malaysia's Geographical Indication list, which officially label product originating from a specific place. Read full story","2025-12-14T23:00:00+0000","The Star Online",0.0,0.0,0.0,0.0,0,"politics","Malaysia",1.0,"the_star_online",0.0443637917633168,"Cold / Hostile","neutral","approval","realization",""
"https://www.memeorandum.com/251214/p41","Pelosi predicts first female president 'within this next generation' (Tara Suter/The Hill). Tara Suter / The Hill:
Pelosi predicts first female president ‘within this next generation’  —  Former House Speaker Nancy Pelosi (D-Calif.) predicted in a recent interview that the United States will have its first female president “within this next generati…","2025-12-14T22:15:01+0000","Memeorandum.com",0.0,0.0,0.0,0.0,0,"politics","United States",1.0,"memeorandum.com",0.0617647538310848,"Cold / Hostile","neutral","approval","optimism",""
"https://www.channelnewsasia.com/asia/thailand-climate-change-laws-flooding-5576136","Thailand bets on a landmark climate law, but doubts persist. As Thailand moves towards a landmark Climate Change Act, some experts warn the bill could prioritise businesses over the country’s most vulnerable communities.","2025-12-14T22:00:00+0000","CNA",0.0,0.0,0.0,0.0,0,"war & foreign policy","Thailand",4.0,"cna",0.1348532889969647,"Cold / Hostile","neutral","confusion","approval",""
