id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3
1989752602951823381,"@keriw985 @von2dash @FishThe74469 @filthtofilth keri, you are a pill popping pothead.

stfu. you're opinion on politics are irrelevant.
you are a skid mark in society.",2025-11-15 17:49:23+00:00,1849507003334328320,0,0,0,0,0,other,x,0.0084629971534013,Cold / Hostile,sadness,anger,joy
1989752468411129874,"@PalmerOdds If you really want to improve and make huge money in sports betting you oat to know this monster of fixed it fixed like magic infact no man like him
👇👇👇
@OLSSON200

Try him and thanks me later",2025-11-15 17:48:50+00:00,1324473594961952768,0,0,0,0,0,sports,x,0.993873242638074,Highly Empathetic,joy,sadness,anger
https://www.dansdeals.com/shopping-deals/amazon/save-big-on-lego-sets-from-amazons-early-black-friday-sale/,Save Big On Lego Sets From Amazon’s Early Black Friday Sale!. LEGO Speed Champions Mercedes-AMG G 63 & Mercedes-AMG SL 63 F1 Toy Car: $25 This was selling for $35.95 yesterday and is now the lowest price ever from Amazon. LEGO Speed Champions BMW M4 GT3 & BMW M Hybrid V8 Race Cars: $25 This was selling for $35.99 yester…,,Dansdeals.com,0,0,0,0,0,race & ethnicity,dansdeals.com,0.9480076977051796,Highly Empathetic,joy,anger,love
https://www.abc.net.au/news/2025-11-14/tasmania-government-releases-draft-bill-insurance-tasinsure/106009378,"Tasmanian government's draft bill for 'extremely risky' insurance venture. Critics of a state-owned insurance company proposal say TasInsure has ""no business case ... no financial modelling, and experts are saying it is extremely risky to the state's budget position"", as draft legislation is produced for consultation.",,ABC News (AU),0,0,0,0,0,government,abc_news_(au),0.0390481897629797,Cold / Hostile,anger,fear,joy
https://economictimes.indiatimes.com/industry/banking/finance/anand-burman-mohit-burman-aditya-burman-set-to-join-religare-board/articleshow/125317094.cms,"Dabur's Anand Burman, Mohit Burman, Aditya Burman set to join Religare Board. Dabur's Burman family, now controlling Religare, is set to appoint three members to its board, pending RBI approval. This follows their successful takeover and a Rs 750 crore capital infusion commitment. The financial services firm, involved in loans, housing…",,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.8769201398827136,Highly Empathetic,joy,anger,sadness
https://www.thehindubusinessline.com/companies/adani-group-to-invest-1-lakh-crore-in-ap-karan-adani/article70278385.ece,"Adani Group to invest ₹1 lakh crore in AP: Karan Adani. The ambitious investment plan aims to bolster infrastructure, enhance job creation, and position Andhra Pradesh as a pivotal economic hub in eastern India, aligning with the state’s vision for growth and development.",,BusinessLine,0,0,0,0,0,technology & ai,businessline,0.9983397343894468,Highly Empathetic,joy,love,sadness
https://www.qcnews.com/nfl/carolina-panthers/panthers-help-with-gender-reveal-for-shoe-making-couple/,"Panthers help with gender reveal for shoe-making couple. Once players stepped onto the field Sunday ahead of the Panthers game with the Saints, they learned the big surprise.",,Qcnews.com,0,0,0,0,0,technology & ai,qcnews.com,0.6933469111099839,Warm / Supportive,joy,fear,surprise
https://pypi.org/project/smart-selfhealing-rbfw/,smart-selfhealing-rbfw added to PyPI. Self-healing test automation library for Robot Framework with AI-powered locator fixing,,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9924499326152728,Highly Empathetic,joy,sadness,anger
1989556620960174271,@ibeastIess @TheWWEAvatar He is not in war games he is defending that ic title they need more than 2 matches on the show atleast 3 more,2025-11-15 04:50:37+00:00,185091364,0,0,0,0,0,war & foreign policy,x,0.0166365533368662,Cold / Hostile,anger,joy,sadness
https://dailycaller.com/2025/11/13/jd-vance-democrats-shutdown-chuck-schumer-sean-hannity/,"‘Privately, We Were Having Conversations’: JD Vance Reveals What Democrats Really Said About Far Left During Shutdown. JD Vance told Fox News' Sean Hannity that he had several conversations with Democrats during the recently concluded 43-day government shutdown.",,The Daily Caller,0,0,0,0,0,technology & ai,the_daily_caller,0.0395390118937939,Cold / Hostile,anger,fear,joy
1989549555579302213,"💎  AfriMed Global , the groundbreaking project revolutionizing healthcare access across Africa and beyond through the power of Sidrachain blockchain technology.  

Project link:https://t.co/Bucux3ehxf

#Sidrachain #Sidrastart #Sidrabank #SDA @maljefairi @GUENEISSOUF11 https://t.co/8rjChErNxj",2025-11-15 04:22:32+00:00,1889406186425835520,0,0,0,0,0,technology & ai,x,0.991014408529736,Highly Empathetic,joy,sadness,love
1989549581118398924,@freyntje @antonioguterres and the @UN are turning a blind eye on these war crimes.,2025-11-15 04:22:38+00:00,1676556487,0,0,0,0,0,war & foreign policy,x,0.0021407688036561,Cold / Hostile,anger,sadness,fear
1989556823112782170,@TopRamenPapi I was there wearing a war crime fit,2025-11-15 04:51:25+00:00,1342109024238624768,0,0,0,0,0,war & foreign policy,x,0.004765014455188,Cold / Hostile,anger,fear,joy
https://prtimes.jp/main/html/rd/p/000002155.000016719.html,"探索型2D和風アクションゲーム『ボウと月夜の碧い花』無料大型アップデート「タヌキ歌舞伎」配信開始！. [マーベラス]
[画像1: https://prcdn.freetls.fastly.net/release_image/16719/2155/16719-2155-ab7fae0823985938bdabbb0165095cb8-1920x1080.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound...",,Prtimes.jp,0,0,0,0,0,other,prtimes.jp,0.9645375406835228,Highly Empathetic,joy,sadness,anger
https://prtimes.jp/main/html/rd/p/000000021.000172211.html,"AI MQL、金融システムの信頼性を再定義する「階層型マルチAIコンセンサス・システム」に関するコア技術群の特許出願を決定. [AI MQL]
[画像: https://prcdn.freetls.fastly.net/release_image/172211/21/172211-21-d26340efc7dd9b5ebea18245ce53764a-2250x1181.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",,Prtimes.jp,0,0,0,0,0,technology & ai,prtimes.jp,0.9535313048399984,Highly Empathetic,joy,sadness,anger
https://www.irishtimes.com/culture/books/review/2025/11/08/dynasty-by-matt-cooper-warts-and-all-group-portrait-of-the-dunne-dynasty/,Dynasty by Matt Cooper: Warts-and-all group portrait of the Dunne dynasty. ‘The story of Dunnes Stores is simply better than any other business saga in the history of the Irish State’,,The Irish Times,0,0,0,0,0,war & foreign policy,the_irish_times,0.9956709371181204,Highly Empathetic,joy,sadness,love
https://www.mlbtraderumors.com/2025/11/guardians-hire-tony-arnerich-as-bench-coach.html,Guardians Hire Tony Arnerich As Bench Coach. The Guardians announced this afternoon that they’ve hired Tony Arnerich as bench coach for the 2026 season. Zack Meisel of The Athletic reported the news before it was finalized. He’ll replace Craig Albernaz as Stephen Vogt’s top lieutenant in Cleveland. Albe…,,MLB Trade Rumors,0,0,0,0,0,technology & ai,mlb_trade_rumors,0.8060988711658865,Highly Empathetic,joy,anger,sadness
https://prtimes.jp/main/html/rd/p/000001779.000025284.html,"TVアニメ『ONE PIECE』と「大丸松坂屋百貨店」の限定アパレルポップアップ第2弾が11/19(水)から大丸東京店・梅田店にて同時開催！. [株式会社ウエニ貿易]
[画像1: https://prcdn.freetls.fastly.net/release_image/25284/1779/25284-1779-8d1f0712c744afb7ed47123cf52b89c2-1920x1080.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound...",,Prtimes.jp,0,0,0,0,0,entertainment,prtimes.jp,0.9596817791461943,Highly Empathetic,joy,sadness,anger
https://chargerswire.usatoday.com/story/sports/nfl/chargers/2025/11/13/chargers-injury-update-quentin-johnston-ladd-mcconkey-week-11/87263880007/,Chargers injury update: Pair of wide receivers limited ahead of Week 11 vs. Jaguars. Two Chargers wide receivers logged limited participation for the second consecutive day.,,USA Today,0,0,0,0,0,technology & ai,usa_today,0.2813926115632057,Detached / Neutral,sadness,joy,anger
1989556813453275327,"@thefutabomber It is not about aesthetics, multiple drop/etc safeties such as trigger and hammer blocks are critical. There is no slander when you are solely responsible for a negligent discharge. 

https://t.co/aDNWRUMySj",2025-11-15 04:51:23+00:00,1951348313317580800,0,0,0,0,0,other,x,0.0199355396907776,Cold / Hostile,anger,joy,sadness
1989556810328805832,@elonmusk Nice work technology 💪❤️,2025-11-15 04:51:22+00:00,1985824746886627328,0,0,0,0,0,technology & ai,x,0.9369510654360056,Highly Empathetic,joy,anger,love
1989556809510916339,@Archieaqcn @AaronJudgeHim @irfbjif @Editor_202 I understand that but simply being a bench level defender shouldn’t mean that you start with a 1.8 higher war IMO,2025-11-15 04:51:22+00:00,1550536165672906752,0,0,0,0,0,war & foreign policy,x,0.9216057653538884,Highly Empathetic,joy,anger,love
1989556806428008637,"@RahulGandhi Rahul has found the perfect excuse for his failures. 

He has failed to read the air 
And is on a losing spree for a decade now 
But instead of finding a solution he has innovated an excuse as an easy escape. 

When will he get serious about politics ?",2025-11-15 04:51:21+00:00,1243935451829813249,0,0,0,0,0,technology & ai,x,0.3406749791465699,Detached / Neutral,anger,joy,sadness
1989556801549865002,@ksenomorf29 @HunterBRT2 @miyakoshiki01 @Gacha_Zone In terms of character writing furina / what they did with her is more complex than inazuma as a whole tho? Even if they did manage to do stuff correctly with inazuma I still think it would fall short. Civil war does not automatically mean more complex imo 💀,2025-11-15 04:51:20+00:00,1155137675432812544,0,0,0,0,0,war & foreign policy,x,0.8450598944909871,Highly Empathetic,joy,anger,sadness
1989549583286862273,getting Department Of War vibes from this https://t.co/hJhfRTZykI,2025-11-15 04:22:39+00:00,872551542620114945,0,0,0,0,0,war & foreign policy,x,0.8531931731849909,Highly Empathetic,joy,anger,fear
1989821461872210268,@Diogenesfailed @GregAbbott_TX Hard to believe. New Mexico has pathetic healthcare. Let them leave.,2025-11-15 22:23:00+00:00,1947330323127160832,0,0,0,0,0,technology & ai,x,0.0004741114971693,Cold / Hostile,sadness,anger,joy
https://prtimes.jp/main/html/rd/p/000000319.000073846.html,"売れるネット広告社グループ、企業向け「ノーコードAIエージェント基盤」導入支援を開始～企業の知的生産革命を我々が牽引し、”爆益”を実現する～. [売れるネット広告社グループ株式会社]
[画像1: https://prcdn.freetls.fastly.net/release_image/73846/319/73846-319-7b8a72c98484f050c76b44746dc83586-1200x628.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&a...",,Prtimes.jp,0,0,0,0,0,technology & ai,prtimes.jp,0.9795111536514014,Highly Empathetic,joy,sadness,anger
1989556789860323829,Been on the couch watching sports and hitting parlays,2025-11-15 04:51:17+00:00,313033239,0,0,0,0,0,sports,x,0.052612914238125,Cold / Hostile,anger,fear,joy
1989549336804704292,"@Shell_magaUSA @jaytroy_01 @VivekGRamaswamy No, Vivek Ramaswamy was born in Cincinnati, Ohio, making him a natural-born U.S. citizen—deportation isn't possible. That comment reeks of ignorance about American birthright citizenship. Honey badger indeed; tough skins prevail in politics.",2025-11-15 04:21:40+00:00,1720665183188922368,0,0,0,0,0,technology & ai,x,0.3156832149252295,Detached / Neutral,anger,joy,sadness
1989549297608556614,"@doglover4everXO @doglover4everXO 

Really can't believe Rerum would have a take like that.  I know they are Fuentes aligned but I have never seen them go pro war.",2025-11-15 04:21:31+00:00,1424392778738458627,0,0,0,0,0,war & foreign policy,x,0.9920018896227702,Highly Empathetic,joy,surprise,love
1989549520900985314,"@PressSec You do remember Covid right?  The who WORLD shut down?  Of course Biden inherited a bad economy and high inflation.  But you know what?  It was one of the economies recovering until Jan 20, 2025.  Then Trump tanked it.",2025-11-15 04:22:24+00:00,1571258919611404291,0,0,0,0,0,healthcare & wellbeing,x,0.4044570275582373,Detached / Neutral,sadness,joy,anger
1989549549237547009,"@SmartGrap @bitdealernet @Chain_GPT @ChainGPT_Pad structured liquidity for stability and pure meme energy for chaos, creating a DAO that's both a sustainable economy and a vibrant community",2025-11-15 04:22:31+00:00,1747291608209625088,0,0,0,0,0,technology & ai,x,0.9987034169607796,Highly Empathetic,joy,sadness,love
1989549548411253162,@lion_politics She deserves worse. Maybe you should learn more about her.,2025-11-15 04:22:31+00:00,1587871546978320384,0,0,0,0,0,other,x,0.2008113404735922,Cold / Hostile,anger,joy,sadness
1989549528844796220,"@RepDexterOR Says the party that forces females to share restrooms, locker rooms, and sports with biological males.  Were you whining about health care costs or doing anything about it during the autopen administration?  I didn't think so.",2025-11-15 04:22:26+00:00,1889046727740751872,0,0,0,0,0,government,x,0.0049752422492019,Cold / Hostile,anger,fear,sadness
1989549526407885204,"@mtgreenee 💪 head up !
The day I seen my @POTUS support sparkles the war monger and in the same breath dog you for listening to citizens screaming for transparency 
Ohhh girl 🔥in my vains 
Michigan Christen patriot 3x 47 😢
He’s trampling on the 🩸 Messiah shed
NOT OK",2025-11-15 04:22:25+00:00,1519262552408084480,0,0,0,0,0,war & foreign policy,x,0.1012839903123676,Cold / Hostile,sadness,anger,joy
1989549605634146646,"@DarkSalxm Animal Crossing
Mario Party 4
Mario Golf: Toadstool Tour
Mario Kart 64
Mario Kart Wii
Mario Kart DS
Pikmin 
Star Fox 64
Diddy Kong Racing
Crash Bandicoot 
Rock Band
Call of Duty: Black Ops
Babysitting Mama
Mario Sports Mix
MySims 
Toy Story Mania!
Wii Fit
Wii Music
Wii Party",2025-11-15 04:22:44+00:00,2611043420,0,0,0,0,0,politics,x,0.8102827146649361,Highly Empathetic,joy,anger,fear
1989549610302349411,"The Japanese didn’t surrender because of the atomic bombs, they surrendered because the Soviets entered the war.

We dropped the bombs out of spite. We didn’t even warn them not to go back into the cities. We WANTED civilians to go back and die form radiation poisoning. https://t.co/TqvvOplrP1",2025-11-15 04:22:45+00:00,260084631,0,0,0,0,0,war & foreign policy,x,0.0104886672925204,Cold / Hostile,anger,sadness,fear
1989549633773707554,"Eunuchs aren't aliens from outer space. They have kin they want elevated. Palace politics is a high stakes game. Losers often don't survive. It pays to have as many allies/kin as you can marshal in key positions, speaking for you. Push comes to shove, act before being acted upon. https://t.co/cwD7ejHWEd https://t.co/5tbd7v5iju",2025-11-15 04:22:51+00:00,1500006365523238917,0,0,0,0,0,sports,x,0.7807327592745423,Highly Empathetic,joy,anger,sadness
1989556932387246556,"@RichardBurgon Thank god for that

That means most of them haven't

Bringing in a wealth tax would claps the economy.",2025-11-15 04:51:51+00:00,1520126979428728834,0,0,0,0,0,economics,x,0.9318880182690918,Highly Empathetic,joy,anger,sadness
1989549522901422113,"@QueenAnticommie One of the reasons women are like this is because no one in the MSM, politics, in power criticizes them. 

Women think they are the moral good.",2025-11-15 04:22:24+00:00,1003268815508078592,0,0,0,0,0,gender & sexuality,x,0.0015416331589221,Cold / Hostile,anger,sadness,love
1989556628136268111,"@matthewdmarsden I can totally understand your shame as a child when you needed help with food. My husband and I dated in high school. He was supposed to get free lunch because his dad was disabled from the Korean War, but he used his own money from his job to pay for lunch.",2025-11-15 04:50:38+00:00,1539672225825128448,0,0,0,0,0,war & foreign policy,x,0.0068100219359621,Cold / Hostile,sadness,anger,joy
1989549475052888559,This is also gonna be Becky's first war games as a heel,2025-11-15 04:22:13+00:00,1281720029852192768,0,0,0,0,0,war & foreign policy,x,0.0437035993672907,Cold / Hostile,anger,joy,fear
1989549450591641772,@KatiePavlich Lol the war is on,2025-11-15 04:22:07+00:00,1608422054306398211,0,0,0,0,0,war & foreign policy,x,0.0513926262501627,Cold / Hostile,anger,joy,fear
1989549461232603524,"@PismoLiving Ah, the joys of sports 😆. Who’s your next pick to root for?",2025-11-15 04:22:10+00:00,1719585815205146625,0,0,0,0,0,sports,x,0.996654658112675,Highly Empathetic,joy,love,anger
1989549461446824148,"@rebelliousdogra Ms save RGs career, and sent him to Parliament when entire his own people defeated him badly in his own turf, RG's siater PGV made her maidain in politics from M majority constituency.She can't trust her own people. Stop https://t.co/ZFDXPIkTgX is alive because of Ms",2025-11-15 04:22:10+00:00,1504765694977536003,0,0,0,0,0,technology & ai,x,0.0130899017676711,Cold / Hostile,anger,joy,sadness
1989549462981685589,"@OlenaHalushka There is no moral compass in supporting a war that has been lost, nor in Europe that is against Russia. How many Ukrainians must still die for this nonsense?",2025-11-15 04:22:10+00:00,1496043939933138953,0,0,0,0,0,war & foreign policy,x,0.865933571010828,Highly Empathetic,joy,sadness,love
1989549464088875357,@Japan_lol_w Bro that trap looks like it was designed by someone who just lost a war and took it personally,2025-11-15 04:22:10+00:00,1704019520464007168,0,0,0,0,0,war & foreign policy,x,0.0014513790956698,Cold / Hostile,sadness,anger,joy
1989549471974478070,@IndiaWarMonitor An act of war???,2025-11-15 04:22:12+00:00,1921232262214901760,0,0,0,0,0,war & foreign policy,x,0.0097164820763282,Cold / Hostile,anger,fear,joy
1989549214553059587,"The YouTube TV x ESPN deal is a perfect snapshot of today’s sports world:
fans shouldn’t need a route map just to watch their team.

Every deal either adds friction or removes it, this one finally removes a bit.",2025-11-15 04:21:11+00:00,1146636529189756928,0,0,0,0,0,sports,x,0.9591967212036252,Highly Empathetic,joy,sadness,anger
https://m.economictimes.com/markets/stocks/news/mixed-signals-deep-divisions-cloud-feds-december-meeting/fed-policymakers-turn-cautious/slideshow/125317391.cms,"Mixed signals, deep divisions cloud Fed’s December meeting. Federal Reserve officials are adopting a more cautious stance on future rate cuts as persistent inflation, mixed economic signals, and labour-market resilience cloud the outlook. Divisions within the Fed are widening ahead of the December meeting, reducing ma…",,Economictimes.com,0,0,0,0,0,politics,economictimes.com,0.0039716545725241,Cold / Hostile,fear,anger,joy
https://pypi.org/project/iamdata/0.1.202511141/,"iamdata 0.1.202511141. IAM data for AWS actions, resources, and conditions based on IAM policy documents. Checked for updates daily.",,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.8790903964545578,Highly Empathetic,joy,fear,sadness
1989549524755333321,@kaitlancollins I feel like most of America is just tired of the politics. We are fed up with it all. It’s obviously so fake. All of you are liars. We all know it. Gig is up.,2025-11-15 04:22:25+00:00,1628541002385436677,0,0,0,0,0,technology & ai,x,0.0013902599457651,Cold / Hostile,sadness,anger,joy
1989556976255136193,"@calstanvard In ‘22-‘23 season, there was significant discussion in the best Pens site (the Asylum at DK Pittsburgh Sports) about “what’s happened to Dumo?”   He is a loved ex-Pen for the cups, but he was in decline.",2025-11-15 04:52:01+00:00,1848053998059745281,0,0,0,0,0,technology & ai,x,0.7406041622161865,Warm / Supportive,love,joy,sadness
1989556926481313975,The looming Knicks concern underneath OG Anunoby’s injury exit https://t.co/XiG989NASW https://t.co/hz1MXbqSm0,2025-11-15 04:51:50+00:00,589269098,0,0,0,0,0,other,x,0.0197940778452903,Cold / Hostile,fear,anger,sadness
1989556928490492357,"@IngrahamAngle Same thing here. Politics is an eternal fight, but humanity always prevails.",2025-11-15 04:51:50+00:00,1888319321396674560,0,0,0,0,0,technology & ai,x,0.9825464431196452,Highly Empathetic,joy,anger,sadness
1989556912896286999,@HaidarHashmi0 The picture tells it all: Russian invaders on tanks are warmly welcomed by Afghan Women during Soviet - Afghan war 😆 https://t.co/QPeOsdLqBz,2025-11-15 04:51:46+00:00,1399642398561652738,0,0,0,0,0,war & foreign policy,x,0.9980348134413362,Highly Empathetic,joy,love,sadness
1989549267845792008,"My war against hoes on this app has officially commenced, hoes must get out of this pretty app and go back back to that official prostitution app they call Instagram and onlyfans. I will make them leave trust me, this app is for educational and enlightenment purposes, not hoeing.",2025-11-15 04:21:24+00:00,1861056329596411904,0,0,0,0,0,war & foreign policy,x,0.9924008266534656,Highly Empathetic,joy,anger,sadness
1989557331412029604,@PpollingNumbers Where is the other 34%? No opinion? This should be 100% GOP seeing it is Trump who created this tariff-trade war,2025-11-15 04:53:26+00:00,27734496,0,0,0,0,0,war & foreign policy,x,0.8695599157363176,Highly Empathetic,joy,anger,sadness
1989556798815191151,SPECTACULAR! ASAP: LOOK!! @Jasonma952286 @tiedye_politics @Alienator0601 @vongm0036 477891 💪💪! https://t.co/7wj7y1XCZs,2025-11-15 04:51:19+00:00,1773181970861916160,0,0,0,0,0,war & foreign policy,x,0.9634694267297164,Highly Empathetic,joy,anger,sadness
1989557334314496063,"Amateur Mahreen Bhatia Takes Two-Shot Lead in 15th Leg of WPGT
https://t.co/yfMIcpUsnB
@MahreenBhatia 
#ssi #sports #fanzine #india #wpgt #mahreenbhatia #Journalism",2025-11-15 04:53:27+00:00,1621938500538077184,0,0,0,0,0,media & journalism,x,0.6550995470024645,Warm / Supportive,joy,anger,sadness
1989557334553887178,"@TrumpsHurricane Not sure what Woke means.  But I do know that crackers civilized the world.  We shared our science, technology, medicine, religion, government, literature, engineering, and music.  Seems the more we give the more others want.  That’s the white mans burden.",2025-11-15 04:53:27+00:00,1947381643167338500,0,0,0,0,0,climate & environment,x,0.9901553303934634,Highly Empathetic,joy,anger,love
1989557344238198991,"@LaurenWitzkeDE Yet they clean all our roads, make em ESPECIALLY THE ONES YOU USED TODAY JUST FINE they create jobs FOR YOU LAZY FUCKS especially the Uber and GrubHub ones and ya know CREATE AN ECONOMY",2025-11-15 04:53:29+00:00,3976132411,0,0,0,0,0,economics,x,0.0383765797596424,Cold / Hostile,anger,sadness,joy
1989557324311400633,@pookiejkdulu @eunoia__svt Your mom doesn't have to have ur views and likes. Just like how everyone's parents. It's true for me cuz I don't follow or support politics but my parents does (btw we are not American so not trumpies). We don't like some things of eachother. But we love eachother like family.,2025-11-15 04:53:24+00:00,1761650085040205824,0,0,0,0,0,housing,x,0.9802463948726654,Highly Empathetic,joy,love,anger
1989557058644185187,"@TheBlackHorse65 When there is more time, I would be interested to talk about our education system relative to politics, and also relative to efficiency and effectiveness that can be realized via changes to education in light of new tech. Education has changed a lot curriculum-wise (kinda) but",2025-11-15 04:52:21+00:00,21888775,0,0,0,0,0,technology & ai,x,0.980314982123673,Highly Empathetic,joy,surprise,love
1989549229300150530,"@jackunheard Well “my day” started a lot earlier than hers and all of us kids got along just fine.  Same when my kids were coming up in school and sports.  The problems started with “burn it down!” And “they bring a knife, we bring a gun!”",2025-11-15 04:21:14+00:00,1814861532360286208,0,0,0,0,0,education,x,0.5553130046464503,Warm / Supportive,joy,anger,sadness
1989557330476675272,@LazyJ20 @RobertGinRland @acnewsitics Ah so you don’t care about ten children being raped you only like the feeling of being able to criticize someone. Rape hurts it feels like you’re getting split apart and there’s rips and tears. Even hemorrhoids. Nobody cares about their politics but you,2025-11-15 04:53:26+00:00,1940848965429202944,0,0,0,0,0,other,x,0.0007129885489121,Cold / Hostile,anger,sadness,fear
1989549673812509008,"@MattisRedacted So now we're just making sh!t up?? You muslims dont even realize that Israel is wag you like a dog wags its tail! And when you are done fighting their war against the whites, if any of you are left, they will split you from within and relegate you to the ends of the earth!",2025-11-15 04:23:00+00:00,380716929,0,0,0,0,0,war & foreign policy,x,0.0137816385831683,Cold / Hostile,anger,joy,sadness
1989549673334399324,UNC basketball rolls past NCCU. What we learned about the Tar Heels https://t.co/VsWODIASoj,2025-11-15 04:23:00+00:00,19778786,0,0,0,0,0,other,x,0.990962642012164,Highly Empathetic,joy,sadness,anger
1989556971834347549,"@ShaykhSulaiman unfortunately there’s a lot of weak men in politics and the world that kneel to evil forces,but luckily there are real men still in the world,that don’t kneel to evil forces and they fight them head on with God on there side protected in life or death because there soul is pure",2025-11-15 04:52:00+00:00,1973665369354280960,0,0,0,0,0,technology & ai,x,0.5907078795135021,Warm / Supportive,joy,anger,sadness
1989556983263904136,@lion_politics Yes she does,2025-11-15 04:52:03+00:00,27538268,0,0,0,0,0,other,x,0.9066989212296904,Highly Empathetic,joy,anger,love
1989557332657967408,"This is why Fuentes is right but still too anti-semitic. I get hating on Ben Shapiro but come on man, thats just a clapping style, I do that.

Nick is smart in politics. He is still an 18 year old college student when it comes to managing his hate.

He needs a mentor if he can. https://t.co/uoY42pvBEB",2025-11-15 04:53:26+00:00,1218624618904182789,0,0,0,0,0,technology & ai,x,0.9966498336289078,Highly Empathetic,joy,anger,sadness
1989556796235960436,@MichaelWarbux @UpdatesFromYT YouTube likes making margin off the technology. Unfortunately ESPN doesn’t fit into their business model. I’ve thought the same thing as you.,2025-11-15 04:51:19+00:00,1527865844545384449,0,0,0,0,0,war & foreign policy,x,0.9247091202996672,Highly Empathetic,joy,anger,sadness
https://www.9news.com.au/national/health-star-rating-mandatory-industry-fails-to-meet-voluntary-uptake-target-health-national-news-australia/fc5b6f8e-b219-403e-bba6-f28519feed79,"Health star ratings could be made mandatory as industry fails to meet voluntary uptake target. <p>The packaged food industry has failed to reach the government&#x27;s target for uptake of the health star rating system, and government will now decide if it should be mandated.</p>",,9News,0,0,0,0,0,technology & ai,9news,0.0126065206713974,Cold / Hostile,sadness,anger,fear
http://www.vulture.com/article/bad-bunny-latin-grammys-performance-2025.html,Bad Bunny and Chuwi’s Latin Grammys Performance Goes Under the Sea. Bad Bunny and Chuwi brought water to the desert with their performance of ‘WELTiTA’ at Latin Grammys 2025.,,Vulture,0,0,0,0,0,other,vulture,0.9831494744867086,Highly Empathetic,joy,anger,sadness
1989556814992560602,@n177cj @Sassafrass_84 Good thing Islam doesn't then. Other than in war which actually complements justice,2025-11-15 04:51:23+00:00,1388092414527610885,0,0,0,0,0,war & foreign policy,x,0.993137679528445,Highly Empathetic,joy,anger,sadness
1989556819497554010,"@ChahkletSink @haymes_joshua Wow, straw man. Nobody said Jesus needed politics. The idea is that politicians NEED Jesus. Everyone does. Which, last I checked, includes the public and political.",2025-11-15 04:51:24+00:00,1841123653892603906,0,0,0,0,0,technology & ai,x,0.8765721805393696,Highly Empathetic,joy,anger,sadness
https://sports.yahoo.com/article/no-3-ucla-tops-no-041050886.html,"No. 3 UCLA tops No. 11 North Carolina in WBCA Challenge. All-American Lauren Betts had 20 points and 10 rebounds to lead No. UCLA to a 78-60 victory over No. North Carolina on Thursday night in the WBCA Challenge, ...",,Yahoo Entertainment,0,0,0,0,0,politics,yahoo_entertainment,0.9905432416126132,Highly Empathetic,joy,love,anger
1989556793324835089,"@drtlaleng So you fall for more #Gazawood clips. Believing that Israel is committing any form of genocide in countering the attacks against it, it demented. As for Sooliman, just an Iranian proxy with a failed history of Islamic politics in SA.",2025-11-15 04:51:18+00:00,256884306,0,0,0,0,0,war & foreign policy,x,0.005492994619999,Cold / Hostile,sadness,anger,fear
1989556971855298875,"@FraxinusVadum @TheQuartering He's got his minions out on the news shows trying to undo the damage he did from his stupid comments from last week about how great the economy, how food prices are dropping like a rock and how Americans are too stupid to do jobs here in America.

Watch the Sunday shows for",2025-11-15 04:52:00+00:00,1374403062144532485,0,0,0,0,0,economics,x,0.0250487916637212,Cold / Hostile,sadness,anger,joy
1989752493010817103,@DailyIranNews War bombe 💣 🇮🇱😡🤬M4A1 vs Ak-47🤬😵Iran bombe 💣 War https://t.co/VzRhFNf1AH,2025-11-15 17:48:56+00:00,1121499246916714496,0,0,0,0,0,war & foreign policy,x,0.1702594398520887,Cold / Hostile,anger,joy,sadness
1989752492494610701,"the term for this is ""sports washing"" and if you don't care about SPORTS you might've missed it https://t.co/B6E8m68EwH",2025-11-15 17:48:56+00:00,113181578,0,0,0,0,0,sports,x,0.0005611766828224,Cold / Hostile,sadness,anger,fear
1989752801237307737,Panthers host Lightning for first time since penalty-filled preseason games https://t.co/iXggPRMnei,2025-11-15 17:50:10+00:00,14085040,0,0,0,0,0,sports,x,0.283190953079611,Detached / Neutral,anger,joy,sadness
1989752526900428967,"🚨 #BreakingNews 🚨 LaMelo Ball’s shocking answer during Timberwolves interview that sank chances of going No. 1 https://t.co/3mvxST6Opy

Grab #amazon #deals here:
For #USA https://t.co/XSLcMcH5fl
For #INDIA https://t.co/4c1HvUGtfn

#TrendingNews #BigBreaking #trending #viraln…",2025-11-15 17:49:04+00:00,1824156892781768704,0,0,0,0,0,other,x,0.7851560167036951,Highly Empathetic,joy,anger,fear
