"id","text","created_at","author_id","like_count","reply_count","repost_count","quote_count","engagement","topic","country","intensity","source"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8b3b9003-3765-4798-899e-12ae3a2385b8","Emotional Josh Allen Puts Blame On Himself After Bills Playoff Loss. Buffalo Bills quarterback Josh Allen put full blame on himself for the team’s playoff loss. The Bills lost 33-30 in overtime to the Denver Broncos on Saturday as Buffalo once again had another playoff heartbreak. Buffalo was up four points with under two minu…","2026-01-18T02:13:03Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://nypost.com/2026/01/17/world-news/iranian-doctors-say-death-toll-over-16k-as-regime-cracks-down-on-protests-genocide-under-the-cover-of-digital-darkness/","Iranian doctors reportedly say protest death toll over 16K: ‘Genocide under the cover of digital darkness’. ""They said they would kill us until this stops and that's what they are doing.""","2026-01-18T02:10:40Z","New York Post",0,0,0,0,0,"technology & ai","Iran",5,"new_york_post"
"https://economictimes.indiatimes.com/news/international/australia/severe-storms-and-flash-flooding-ravage-sydney-with-landslides-road-closures-and-dozens-of-rescues-amid-coastal-downpours/articleshow/126635939.cms","Severe storms and flash flooding ravage Sydney, with landslides, road closures, and dozens of rescues amid coastal downpours. A landslide narrowly missed a house on Sydney's Northern Beaches after intense storms caused a torrent of mud and trees to crash down a hillside. Flash flooding and severe weather have impacted large parts of New South Wales, leading to evacuations and numero…","2026-01-18T02:10:44Z","The Times of India",0,0,0,0,0,"climate & environment","Unknown",3,"the_times_of_india"
"https://www.usatoday.com/story/sports/nfl/2026/01/17/sam-darnold-teams-jets-vikings-seahawks/88185356007/","What teams has Sam Darnold played for? Why the Jets, Vikings moved on. Sam Darnold has bounced around the league since debuting in 2018. Here's a look at the Seahawks QB's former teams and why they moved on.","2026-01-18T02:11:02Z","USA Today",0,0,0,0,0,"sports","Unknown",1,"usa_today"
"https://www.abc.net.au/news/2026-01-18/return-of-port-lincoln-tunarama-festival-sees-big-fish-seafood/106238468","Return of the flying fish lures tourists to seafood capital. Port Lincoln's world-famous Tunarama Festival has returned to the South Australian event calendar, with thousands of people lining the streets to celebrate the seafood industry.","2026-01-18T02:11:02Z","ABC News (AU)",0,0,0,0,0,"infrastructure & supply chain","Australia",1,"abc_news_(au)"
"https://www.dansdeals.com/shopping-deals/amazon/skechers-mens-work-nampa-groton-slip-on-shoe-for-23-07-from-amazon/","Skechers Men’s Work Nampa-Groton Slip On Shoe For $23.07 From Amazon. Skechers Men’s Work Nampa-Groton Slip On Shoe For $23.07 From Amazon This was selling for $39.98 and is now the lowest price ever from Amazon. WORKPLACE SAFETY CERTIFIED: Slip-resistant SRO rated outsole provides superior traction on wet, dry, oily and greasy…","2026-01-18T02:12:02Z","Dansdeals.com",0,0,0,0,0,"crime & safety","Unknown",1,"dansdeals.com"
"https://nypost.com/2026/01/17/sports/matt-lafleur-packers-agree-to-contract-extension-despite-ugly-playoff-exit/","Matt LaFleur, Packers agree to contract extension despite ugly playoff exit. Matt LaFleur's final game in Green Bay will not be last week's NFC wild-card loss to the Bears.","2026-01-18T02:12:56Z","New York Post",0,0,0,0,0,"sports","Unknown",2,"new_york_post"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a5d3bf40-ba19-4a35-9338-18a641815d46","1 photo makes strong case Brandin Cooks caught it in Bills-Broncos. Okay, you have to see this photo of the Brandin Cooks almost-catch.","2026-01-18T02:14:35Z","Yahoo Entertainment",0,0,0,0,0,"branding & advertising","Unknown",1,"yahoo_entertainment"
"https://www.bgr.com/2077729/soundbar-wrong-spot-explained/","Your Soundbar Might Be In The Wrong Spot - Here's Why. When you set up your soundbar with your TV, place it as close to the set as you can. You want the speakers to be aligned with your ears for best performance.","2026-01-18T02:17:00Z","BGR",0,0,0,0,0,"entertainment","Unknown",1,"bgr"
"https://www.cbsnews.com/news/westjet-reverses-course-on-tighter-seat-layout-plan/","WestJet reverses course on tighter seat layout plan following criticism. Since October, WestJet had added an extra row of seats to nearly two dozen aircraft.","2026-01-18T02:14:47Z","CBS News",0,0,0,0,0,"technology & ai","Unknown",1,"cbs_news"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_abb76738-8922-4e3e-b456-a6f0dd44f860","Seahawks' Rashid Shaheed rocks Seattle with opening kick return TD vs. 49ers. Seattle Seahawks wide receiver Rashid Shaheed opened the divisional round playoff game vs. the 49ers with a kickoff return touchdown.","2026-01-18T02:14:48Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_87840b13-9bb2-4175-a4b3-836e059477c4","Goal scorer Serge Gnabry reveals total confidence in comeback against RB Leipzig. It's like anime always says: Believe in yourself and you too can score 5 goals in the second half.","2026-01-18T02:15:00Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-road-rage-horror-2-men-hacked-to-death-in-tiruvallur-after-rebuking-bikers-for-rash-riding-1-critical/articleshow/126635922.cms","Tamil Nadu road rage horror: 2 men hacked to death in Tiruvallur after rebuking bikers for rash riding; 1 critical. A fatal altercation erupted in Tiruvallur after a group rebuked bikers for reckless riding. The dispute escalated into a violent attack, resulting in two deaths and one critically injured. Police have apprehended four individuals, including political party of…","2026-01-18T02:15:09Z","The Times of India",0,0,0,0,0,"war & foreign policy","Uk",5,"the_times_of_india"
"https://english.khabarhub.com/2026/18/516541/","Economic Digest: Nepal’s Business News in a Snap. KATHMANDU: Economic Digest offers a concise yet comprehensive overview of significant business happenings in Nepal, presented in easily digestible summaries. Nepal’s current economic landscape reflects a mix of cautious reform, fiscal stress, and sectoral tra…","2026-01-18T02:15:37Z","Khabarhub.com",0,0,0,0,0,"technology & ai","Nepal",1,"khabarhub.com"
"https://bleedingcool.com/games/hollow-mire-releases-brand-new-free-demo-for-steam/","Hollow Mire Releases Brand-New Free Demo for Steam. Indie game developer and publisher Mowlo Games has released a free demo for their upcoming mystery title, Hollow Mire. The game has been designed to take you back to the classic '90s era of point-and-click games, as you'll attempt to solve what's happening us…","2026-01-18T02:16:07Z","Bleeding Cool News",0,0,0,0,0,"technology & ai","Unknown",1,"bleeding_cool_news"
"http://twistedsifter.com/2026/01/woman-went-to-best-buy-after-a-long-flight-but-she-was-mistaken-for-an-employee-and-had-to-insist-she-didnt-work-there-multiple-times/","Woman Went To Best Buy After A Long Flight, But She Was Mistaken For An Employee And Had To Insist She Didn’t Work There Multiple Times. She looked too tech-savvy to be mistaken for a tech employee... even without the blue shirt.","2026-01-18T01:55:09Z","Twistedsifter.com",0,0,0,0,0,"technology & ai","Oman",1,"twistedsifter.com"
"https://pypi.org/project/pyhems/0.2.0/","pyhems 0.2.0. ECHONET Lite library for Home Energy Management System (HEMS)","2026-01-18T01:53:41Z","Pypi.org",0,0,0,0,0,"energy & resources","Unknown",1,"pypi.org"
"https://www.acmepackingcompany.com/green-bay-packers-coaching-staff/78449/matt-lafleur-brian-gutekunst-will-both-report-to-packers-ceo-ed-policy-directly","Matt LaFleur, Brian Gutekunst will both report to Packers CEO Ed Policy directly. Green Bay Packers president and CEO Ed Policy will keep the team’s organization structure in place.","2026-01-18T01:20:00Z","Acme Packing Company",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"acme_packing_company"
"https://www.darkhorizons.com/snoop-dogg-to-star-in-roths-that-house/","Snoop Dogg To Star In Roth’s “That House”. Snoop Dogg will star in and produce Eli Roth’s upcoming horror feature “Don’t Go in That House, B*tch!”. Roth himself confirmed Dogg’s onscreen role in the film on Thursday to Variety. Roth says he finished the script over the holidays, and no other cast has …","2026-01-18T01:31:03Z","Dark Horizons",0,0,0,0,0,"entertainment","Unknown",1,"dark_horizons"
"https://www.digitimes.com/news/a20260116PD207/liquid-cooling-data-center-design-2025.html","MGC expands into AI liquid cooling market. Meta Green Cooling (MGC) is making a comprehensive push into the AI liquid cooling sector, leveraging its unique full-spectrum capabilities. MGC chairman James Chen noted that, unlike competitors, MGC integrates mechanical design, electromechanical systems, t…","2026-01-18T01:29:28Z","Digitimes",0,0,0,0,0,"technology & ai","Unknown",1,"digitimes"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7442d915-b0e7-4f9c-8836-fc7db3a23e0c","Rashid Shaheed returns opening kickoff for a touchdown. The Seahawks opened Saturday night's playoff game with a bang.","2026-01-18T01:29:44Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://nypost.com/2026/01/17/us-news/police-slam-judges-ruling-banning-non-lethal-weapons-saying-hes-putting-lives-in-danger/","Cops slam ‘activist’ judge putting lives in danger with weapons ban: ‘Come down from your ivory tower’. Rank-and-file police officers have blasted an 'activist' federal judge for what they say is a dangerous ruling that strips cops of critical tools needed to control violent street protests across California.","2026-01-18T01:29:47Z","New York Post",0,0,0,0,0,"crime & safety","Unknown",4,"new_york_post"
"https://www.digitimes.com/news/a20260116PD212/sk-hynix-hbm-capacity-demand-packaging-usa.html","SK Hynix accelerates advanced packaging from Korea to Indiana. SK Hynix plans to invest KRW19 trillion, about US$12.9 billion, to build an advanced semiconductor packaging plant in Cheongju, South Korea, as it moves to secure capacity for AI-driven memory demand. The investment would add to existing packaging operations …","2026-01-18T01:29:59Z","Digitimes",0,0,0,0,0,"technology & ai","India",1,"digitimes"
"https://www.livemint.com/industry/wegovy-price-india-semaglutide-patent-expiry-11768566406112.html","Why the weight-loss drugs battle will intensify in 2026, explained in 5 charts. Novo Nordisk and Eli Lilly have dominated the market until now, but this year is set to bring oral drugs, generics, and a fight for global dominance.","2026-01-18T01:30:39Z","Livemint",0,0,0,0,0,"technology & ai","Unknown",1,"livemint"
"https://www.digitimes.com/news/a20260116PD220/automotive-electronics-taiwan-kinpo-auto-industry-automotive.html","Taiwan's HCMF Group and Kinpo Electronics team up to navigate an AI-driven auto industry. The automotive electronics industry is undergoing a structural transformation unlike any it has seen before. As artificial intelligence moves from the margins to the core of vehicle design, two of Taiwan's lesser-known industrial champions—HCMF Group and Kinp…","2026-01-18T01:30:47Z","Digitimes",0,0,0,0,0,"technology & ai","Taiwan",1,"digitimes"
"https://www.digitimes.com/news/a20260115PD209/apple-google-gemini-siri-partnership.html","Apple and Google partnership on Gemini AI model signals major shift in Siri's personalization and privacy approach. Apple has officially confirmed a strategic collaboration with Google to use the Gemini AI model to enhance Siri and other Apple Intelligence features. The two tech giants have revealed limited details about the arrangement, with internal sources shedding ligh…","2026-01-18T01:31:04Z","Digitimes",0,0,0,0,0,"technology & ai","Unknown",1,"digitimes"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_43cf1e8d-898f-4aac-8289-38d75ed5dd40","H.S. ROUNDUP: Nauset boys hockey ties Div. 2's fourth-ranked Milton. Recapping Saturday's Cape Cod and Islands high school sports action.","2026-01-18T01:29:04Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.rawstory.com/ice-maga-stabbed-report/","'Bleeding from the head': Jan. 6 rioter claims to be 'stabbed' by protester in Minneapolis. Right-wing provocateur Jake Lang, who was given a pardon by Donald Trump after attacking Capitol cops with a baseball bat on Jan. 6, claims to have been stabbed while leading a counter-protest in Minneapolis, Minnesota.We reported earlier in the day that Lang…","2026-01-18T01:31:25Z","Raw Story",0,0,0,0,0,"war & foreign policy","Unknown",4,"raw_story"
"https://www.grandforksherald.com/sports/college/und-bounces-back-delivers-statement-win-over-south-dakota","UND bounces back, delivers statement win over South Dakota. Jan. 17—GRAND FORKS — UND senior guard Garrett Anderson leaped into a South Dakota passing lane for a steal. He gathered the ball, raced down the court and flew to the rim. Anderson brought down a resounding two-handed dunk and turned to the nearest fan secti…","2026-01-18T01:32:00Z","Grand Forks Herald",0,0,0,0,0,"race & ethnicity","Unknown",1,"grand_forks_herald"
"https://www.digitimes.com/news/a20260116VL202/sk-hynix-dram-plant-production-euv.html","SK Hynix reportedly completes 1a DRAM upgrade at Wuxi plant in China. SK Hynix has reportedly finished converting its key DRAM production facility in Wuxi, China, to the fourth-generation 1a process. The company reached the manufacturing milestone despite US export controls that limit exports of advanced semiconductor equipment…","2026-01-18T01:32:14Z","Digitimes",0,0,0,0,0,"infrastructure & supply chain","China",1,"digitimes"
"https://www.grandforksherald.com/sports/und-hockey/gamecenter-live-no-9-denver-at-no-5-und-1","GameCenter live: No. 9 Denver at No. 5 UND. Jan. 17—GRAND FORKS — No. 9 Denver is playing at No. 5 North Dakota in the series finale in Ralph Engelstad Arena. The Fighting Hawks won the series opener 5-0. Time: 6:07 p.m. Place: Ralph Engelstad Arena. TV: Midco Sports (GF Ch. 27/622 HD). Radio: The Fox …","2026-01-18T01:33:00Z","Grand Forks Herald",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"grand_forks_herald"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608312","FAA Warns Airlines Of Potential ‘Military Activities’ In Latin America - Forbes. FAA Warns Airlines Of Potential ‘Military Activities’ In Latin AmericaForbes US air authority warns of ‘military activities’ over Mexico, South AmericaAl Jazeera FAA warns about flying in Central, South America and eastern Pacific, citing possible ‘military a…","2026-01-18T01:33:03Z","Slashdot.org",0,0,0,0,0,"war & foreign policy","United States",4,"slashdot.org"
"https://slashdot.org/firehose.pl?op=view&amp;id=180608316","‘Heavy’ snow could impact parts of central Georgia, metro Atlanta mostly spared - AJC.com. ‘Heavy’ snow could impact parts of central Georgia, metro Atlanta mostly sparedAJC.com Snow in metro Atlanta: Flurries possible Sunday as system shifts northFOX 5 Atlanta Winter Storm Warning issued for Middle GeorgiaWGXA Winter weather advisory issued for pa…","2026-01-18T01:33:13Z","Slashdot.org",0,0,0,0,0,"war & foreign policy","Georgia",4,"slashdot.org"
"https://pypi.org/project/indexin/3.1.2/","indexin 3.1.2. Lightweight code context engine for AI assistants","2026-01-18T01:29:27Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4b56141d-1616-4e59-bf63-7d1c1c48576a","What the Giants are saying about the hiring of John Harbaugh as head coach. Harbaugh called “a proven winner” who can set “a standard of accountability”.","2026-01-18T01:28:46Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fc955ff9-a8bc-4c99-b55a-fc3cde72a456","‘Winning is always a confidence builder’: Utah starts and finishes strong to beat TCU for its first Big 12 victory. Utes earned their first conference victory under Alex Jensen by combining solid defensive, rebounding effort with another strong offensive day.","2026-01-18T01:34:30Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://indianexpress.com/article/india/amrit-bharat-express-launch-pm-modi-flag-off-5-new-trains-jan-18-routes-10479826/","Amrit Bharat Express launch: PM Modi to flag off 5 new trains today – check routes. Amrit Bharat Express train launch: This non-AC train is provided with modern passenger amenities, including ergonomically designed berths, modular toilets, LED lighting, CCTV surveillance and mobile charging facilities.","2026-01-18T01:23:28Z","The Indian Express",0,0,0,0,0,"technology & ai","Unknown",1,"the_indian_express"
"https://pypi.org/project/openground/0.10.2/","openground 0.10.2. Ingest official documentation into a local vector database and expose it via MCP for AI coding agents","2026-01-18T01:20:14Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://timesofindia.indiatimes.com/india/fog-induced-crashes-claim-8-five-tourists-in-punjab-3-labourers-in-up/articleshow/126635292.cms","Fog-induced crashes claim 8: Five tourists in Punjab, 3 labourers in UP. India News: BATHINDA/LUCKNOW: Five tourists from Banaskantha in Gujarat, including a policewoman, died in Punjab, while three labourers were killed in UP in road .","2026-01-18T01:20:48Z","The Times of India",0,0,0,0,0,"technology & ai","India",4,"the_times_of_india"
"https://pypi.org/project/blackfish-ai/0.5.0/","blackfish-ai 0.5.0. An open-source AI-as-a-Service platform.","2026-01-18T01:20:56Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_30e5df47-2c8a-4ee7-98f4-3e5c59a1a44f","Ja'Quan McMillian wrestles Brandin Cooks for pivotal Josh Allen INT. Denver Broncos cornerback Ja'Quan McMillian wrestled away Josh Allen's intended pass to Brandin Cooks for an incredible interception in overtime.","2026-01-18T01:21:02Z","Yahoo Entertainment",0,0,0,0,0,"food security & agriculture","Unknown",1,"yahoo_entertainment"
"https://economictimes.indiatimes.com/news/international/world-news/china-russia-benefit-from-trumps-greenland-tariff-threat-says-eu/articleshow/126635291.cms","China, Russia benefit from Trump's Greenland tariff threat, says EU. European Union foreign policy chief Kaja Kallas has warned that United States tariffs on its allies are detrimental. She believes these actions weaken prosperity on both sides of the Atlantic. Kallas stated that China and Russia are the primary beneficiaries …","2026-01-18T01:21:05Z","The Times of India",0,0,0,0,0,"war & foreign policy","United States",4,"the_times_of_india"
"https://thehockeynews.com/womens/pwhl/sceptres-defeat-goldeneyes-in-battle-on-bay-street-with-watts-overtime-winner","Sceptres Defeat Goldeneyes In Battle On Bay Street With Watts Overtime Winner. Daryl Watts scored 2:16 into overtime to lift the Toronto Sceptres to a 2-1 victory over the Vancouver Goldeneyes in the third annual Battle on Bay Street, presented by Scotiabank, Saturday afternoon at Scotiabank Arena in front of a crowd of 17,856.","2026-01-18T01:21:19Z","The Hockey News",0,0,0,0,0,"politics","Unknown",1,"the_hockey_news"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5caff1ad-a96c-4fbc-8630-97536e42b0e5","San Francisco 49ers vs. Seattle Seahawks – Browns’ fans open thread. Browns fans can use this to discuss the game.","2026-01-18T01:21:44Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fa27aac7-252a-474c-80bb-1a426d473f4d","Why the refs didn't give Brandin Cooks the catch in Bills-Broncos. Wait, why was this not a catch?","2026-01-18T01:24:05Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://timesofindia.indiatimes.com/city/udaipur/4-friends-killed-6-hurt-in-udaipur-car-collision/articleshow/126635328.cms","4 friends killed, 6 hurt in Udaipur car collision. UDAIPUR: Four friends lost their lives near Nela Talab in Savina area of Udaipur district, while six others sustained injuries in a collision between .","2026-01-18T01:28:28Z","The Times of India",0,0,0,0,0,"technology & ai","Unknown",4,"the_times_of_india"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c7a40350-80a3-4712-8868-6603aa750af6","Bills’ controversial catch-turned-interception ends in Broncos victory in NFL playoffs. The Broncos are moving on to the AFC Championship Game. This play is a big reason why","2026-01-18T01:24:09Z","Yahoo Entertainment",0,0,0,0,0,"politics","Unknown",1,"yahoo_entertainment"
"https://www.sportingnews.com/us/nfl/seattle-seahawks/news/rashid-shaheed-return-touchdown-seahawks-opening-kickoff-house-49ers/0d9b851ea0364f77d1afde28","Rashid Shaheed return touchdown: Seahawks WR takes opening kickoff to the house vs. 49ers. Seattle Seahawks wide receiver Rashid Shaheed exploded for an opening kickoff touchdown in the divisional round game versus the San Francisco 49ers.","2026-01-18T01:25:03Z","Sporting News",0,0,0,0,0,"sports","Unknown",1,"sporting_news"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fb4bf493-b3d3-40df-8da4-afd705688e0f","NFL playoffs: When is the AFC Championship game?. The Broncos will host the AFC Championship game at Empower Field at Mile High on Sunday, Jan. 25.","2026-01-18T01:25:09Z","Yahoo Entertainment",0,0,0,0,0,"sports","Unknown",1,"yahoo_entertainment"
"https://www.thewrap.com/creative-content/music/john-mayer-sings-ripple-with-massive-sf-crowd-gathered-for-tribute-to-grateful-dead-guitarist-bob-weir-video/","John Mayer Sings ‘Ripple’ With Massive SF Crowd Gathered for Tribute to Grateful Dead Guitarist Bob Weir | Video. Former House Speaker Nancy Pelosi was among the mourners onstage to close the public memorial at Civic Center Plaza 
The post John Mayer Sings ‘Ripple’ With Massive SF Crowd Gathered for Tribute to Grateful Dead Guitarist Bob Weir | Video appeared first on Th…","2026-01-18T01:25:27Z","TheWrap",0,0,0,0,0,"technology & ai","Unknown",4,"thewrap"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4f11e209-0664-42d0-9f9a-2f3c983ec3b7","Hornets start Sion James over LaMelo Ball against Golden State. Hornets start Sion James over LaMelo Ball against Golden State","2026-01-18T01:25:59Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.foxnews.com/world/irans-supreme-leader-acknowledges-thousands-killed-trump-calls-new-leadership","Iran’s supreme leader acknowledges thousands killed as Trump calls for new leadership: reports. Iran's supreme leader Khamenei reportedly acknowledges thousands died in recent protests for the first time, as death toll estimates reach over 3,000.","2026-01-18T01:28:06Z","Fox News",0,0,0,0,0,"social unrest & protests","Iran",5,"fox_news"
"https://nypost.com/2026/01/17/sports/giants-hope-john-harbaugh-will-be-next-winning-coach-to-have-successful-second-act/","Giants hope John Harbaugh will be next winning coach to have successful second act. A great coach who is “done in one place” versus a great coach who is “just done” is an important distinction to make.","2026-01-18T01:28:11Z","New York Post",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"new_york_post"
"https://pypi.org/project/tdd-llm/0.7.1/","tdd-llm 0.7.1. Deploy TDD workflow templates for Claude and Gemini AI assistants","2026-01-18T01:33:45Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://pypi.org/project/kumoai/2.15.0.dev202601171732/","kumoai 2.15.0.dev202601171732. AI on the Modern Data Stack","2026-01-18T01:34:31Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://pypi.org/project/indexin/3.1.3/","indexin 3.1.3. Lightweight code context engine for AI assistants","2026-01-18T01:47:42Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://pypi.org/project/sentrial/0.4.0/","sentrial 0.4.0. Sentrial - Performance monitoring and observability for AI agents","2026-01-18T01:45:21Z","Pypi.org",0,0,0,0,0,"technology & ai","Unknown",1,"pypi.org"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b49cabf6-6ab1-4c25-9d71-3d8a69e2d584","Colorado lands transfer portal commitment from Alabama RB Richard Young. Deion Sanders and Colorado continue to add through the NCAA transfer portal this offseason. Another one just joined the fray, as former Alabama running back Richard Young committed to the Buffaloes, On3 has learned. Young is a former highly-rated recruit, now…","2026-01-18T01:45:23Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://www.pcgamer.com/games/card-games/fallout-reunites-with-magic-the-gathering-for-cards-featuring-characters-from-new-vegas-the-tv-show-and-more-dogmeat/","Fallout reunites with Magic: The Gathering for cards featuring characters from New Vegas, the TV show, and more Dogmeat. Finally, we can tap Walton Goggins.","2026-01-18T01:45:36Z","PC Gamer",0,0,0,0,0,"energy & resources","Unknown",1,"pc_gamer"
"https://sports.yahoo.com/nfl/article/bills-tredavious-white-slams-helmet-after-decisive-pass-interference-call-channeling-buffalo-fans-frustration-014614098.html","Bills' Tre'Davious White slams helmet after decisive pass interference call, channeling Buffalo fans' frustration. Bills fans were already mad about a controversial interception, then had to contend with pass interference and unsportsmanlike conduct penalties that assured a Broncos playoff win.","2026-01-18T01:46:14Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://sports.yahoo.com/nfl/article/bills-cb-tredavious-white-slams-helmet-in-front-of-referee-channeling-buffalo-fans-frustration-014614541.html","Bills CB Tre'Davious White slams helmet in front of referee, channeling Buffalo fans' frustration. Bills fans were already mad about a controversial interception, then had to contend with pass interference and unsportsmanlike conduct penalties that assured a Broncos playoff win.","2026-01-18T01:46:14Z","Yahoo Entertainment",0,0,0,0,0,"infrastructure & supply chain","Unknown",1,"yahoo_entertainment"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b4f1ac52-50fe-45ae-baa1-c05a3dbbb6c9","Washington Huskies coach Jedd Fisch scoffs at Demond Williams' transfer portal situation. Washington Huskies coach Jedd Fisch was displeased with having to answer questions about quarterback Demond Williams' transfer portal saga. Fisch said he only wants what's best for his quarterback.","2026-01-18T01:46:52Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.foxnews.com/video/6387884418112","Mark Levin: Iran has a 'vile' regime, it's 'machine-gunning' protesters in the backs | Fox News Video. Fox News host Mark Levin outlines the significance of Iran and the ways in which America has used its military historically on 'Life, Liberty & Levin.'","2026-01-18T01:47:18Z","Fox News",0,0,0,0,0,"war & foreign policy","United States",3,"fox_news"
"https://insidethemagic.net/2026/01/disney-fireworks-warning-cj1/","Disney Starts Blaring Pre-Fireworks Warning To All Guests Down Main Street, U.S.A.. One Disney park has introduced a warning to all guests before its fireworks display. For years, Disneyland Paris has grappled with repeated rule-breaking around restricted areas. To be more specific, it has grappled with guests who climb tall structures for b…","2026-01-18T01:47:58Z","Inside the Magic",0,0,0,0,0,"war & foreign policy","United States",4,"inside_the_magic"
"https://dailycaller.com/2026/01/17/centcom-syria-strike-terrorist-leader-bilal-hasan-al-jasim-american-national-guardsmen-al-qaeda-isis-ambush/","‘We Will Find You’: US Forces Eliminate Terrorist Leader Linked To Deaths Of American National Guardsmen. U.S. forces killed a terrorist in Syria linked to a Dec. 13 ISIS attack which killed two Iowa National Guardsmen and one U.S. civilian, CENTCOM said Saturday.","2026-01-18T01:48:17Z","The Daily Caller",0,0,0,0,0,"war & foreign policy","Syria",5,"the_daily_caller"
"https://brobible.com/sports/article/nfl-denver-broncos-buffalo-bills-inteception-pass-interference/","Controversial Interception And Pass Interference Calls Mar End Of Broncos-Bills Playoff Game. For the first time in a decade, the Denver Broncos are heading to the AFC Championship Game after a 33-30 overtime victory over the Buffalo Bills in the Divisional Round. But the victory didn’t come without controversy. The two teams entered overtime tied at …","2026-01-18T01:48:38Z","BroBible",0,0,0,0,0,"politics","Unknown",1,"brobible"
"https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_40358066-00e8-48f3-8b65-75f782cef43f","Smith’s steal and layup help No. 5 Purdue edge USC 69-64, move into 1st-place tie in Big Ten. Braden Smith stole the ball at midcourt and hit a layup with 23 seconds remaining, helping No. 5 Purdue edge Southern California 69-64 on Saturday.","2026-01-18T01:48:50Z","Yahoo Entertainment",0,0,0,0,0,"technology & ai","Unknown",1,"yahoo_entertainment"
"https://www.tmz.com/2026/01/17/kid-laroi-kiss-sophie-hm-post-breakup/","The Kid LAROI Kisses Sophie HM After Breakup with Tate McRae. The Kid LAROI's clearly over Tate McRae ... because he was spotted hanging all over his new GF, Sophie HM, while walking around New York City. The rapper stepped out with his model better half Friday ... bundled up against the cold in thick jackets…
 Permalink","2026-01-18T01:49:23Z","TMZ",0,0,0,0,0,"technology & ai","Unknown",1,"tmz"
"https://www.abc.net.au/news/2026-01-18/status-of-hate-laws-uncertain-ahead-of-parliamentary-sitting/106242028","Status of hate laws remains uncertain as politicians converge on Canberra. A special sitting to respond to the Bondi terror attack will begin in Canberra on Monday, but the government is no closer to landing changes to hate laws.","2026-01-18T01:50:47Z","ABC News (AU)",0,0,0,0,0,"war & foreign policy","Unknown",5,"abc_news_(au)"
