id,text,created_at,author_id,like_count,reply_count,repost_count,quote_count,engagement,topic,source,empathy_score,empathy_label,emotion_top_1,emotion_top_2,emotion_top_3,country,intensity
https://www.lepoint.fr/debats/douglas-murray-on-hamas-israel-and-the-future-of-the-west-19-11-2025-2603518_2.php,"Douglas Murray: Saving the West from Its Death Wish. In On Democracies and Death Cults , the British writer warns that moral confusion and voluntary amnesia make the West defenceless against evil.",2025-11-19 20:47:00+00:00,Le Point,0,0,0,0,0,war & foreign policy,le_point,0.9050271473824978,Highly Empathetic,joy,sadness,anger,Unknown,5.0
http://commercialobserver.com/2025/11/rxr-charlotte-north-carolina-apartments/,"RXR Refis North Carolina Apartments With $71M Loan. Taft Family Ventures has landed a $70.5 million loan to refinance a newly delivered multifamily development in Charlotte, N.C., Commercial Observer has learned. RXR’s credit platform provided the bridge loan for the developer’s 241-unit Adler Montford Park pr…",2025-11-19 20:47:32+00:00,Commercial Observer,0,0,0,0,0,economics,commercial_observer,0.9561074408702552,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://dailycaller.com/2025/11/19/hakeem-jeffries-stacey-plaskett-jeffrey-epstein-manu-raju/,Hakeem Jeffries Can’t Stop Repeating Himself When Reporter Presses Him On House Democrat’s Texts With Epstein. House Minority Leader Hakeem Jeffries appears unwilling to answer questions about Democratic U.S. Virgin Islands Del. Stacey Plaskett’s communications with Jeffrey Epstein despite repeatedly calling for complete transparency regarding the late convicted sex p…,2025-11-19 20:49:27+00:00,The Daily Caller,0,0,0,0,0,technology & ai,the_daily_caller,0.0033134319819509,Cold / Hostile,fear,anger,sadness,U.S.,1.0
https://economictimes.indiatimes.com/news/international/us/dietitians-reveal-the-exact-coffee-timing-hack-that-supercharges-your-energy-all-day-long/articleshow/125447413.cms,Dietitians reveal the exact coffee timing hack that supercharges your energy all day long. Dietitians share a simple coffee timing hack that can help you feel more awake and energetic all day. They explain why drinking coffee at the right time and in the right way makes a big difference. The experts also give easy tips to boost your energy naturall…,2025-11-19 20:45:00+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.9990118496207288,Highly Empathetic,joy,sadness,surprise,Unknown,1.0
https://www.cnbc.com/2025/11/19/the-september-jobs-report-is-finally-coming-out-thursday-what-it-may-show.html,"The September jobs report is finally coming out Thursday. Here's what it is expected to show. Due at 8:30 a.m. ET, the report is forecast to show a gain of 50,000 jobs in the public and private sectors.",2025-11-19 20:49:40+00:00,CNBC,0,0,0,0,0,technology & ai,cnbc,0.9827827363624236,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://pypi.org/project/agent-cli/0.29.0/,"agent-cli 0.29.0. A suite of AI-powered command-line tools for text correction, audio transcription, and voice assistance.",2025-11-19 20:50:26+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9707393599674106,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://nypost.com/2025/11/19/real-estate/it-takes-decades-to-save-for-a-10-down-payment-in-new-york/,It takes decades to save for a 10% home down payment in New York: Study. Jaw-dropping new data from ConsumerAffairs paints a sobering picture of the path to homeownership in one of the nation's priciest state.,2025-11-19 20:50:42+00:00,New York Post,0,0,0,0,0,technology & ai,new_york_post,0.9974509945022874,Highly Empathetic,joy,sadness,love,Unknown,1.0
https://punchng.com/?p=1988874,"Kebbi assembly suspends LG chair for misconduct. The Kebbi State House of Assembly suspends the Chairman of Fakai Local Government Area, Muhammad Mahuta, for alleged gross misconduct and negligence of dut

Read More: https://punchng.com/kebbi-assembly-suspends-lg-chair-for-misconduct/",2025-11-19 20:52:32+00:00,The Punch,0,0,0,0,0,technology & ai,the_punch,0.0037857532734051,Cold / Hostile,anger,fear,sadness,Unknown,1.0
https://slashdot.org/firehose.pl?op=view&amp;id=180145455,"Google Unseats Anthropic With Gemini 3 - The Information. Google Unseats Anthropic With Gemini 3The Information A new era of intelligence with Gemini 3The Keyword Building AI Agents with Google Gemini 3 and Open Source FrameworksGoogle for Developers Blog Generative UI: A rich, custom, visual interactive user experi…",2025-11-19 20:52:53+00:00,Slashdot.org,0,0,0,0,0,technology & ai,slashdot.org,0.9960235672770068,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://www.digitaljournal.com/business/property-investments-leading-uk-trends-revealed/article,"Property investments: Leading UK trends revealed. Glasgow takes a lead among UK cities where homeownership pays off most, with 7.1% after-tax profits annually.
The post Property investments: Leading UK trends revealed appeared first on Digital Journal.",2025-11-19 20:52:57+00:00,Digital Journal,0,0,0,0,0,technology & ai,digital_journal,0.9923665586393328,Highly Empathetic,joy,sadness,anger,Uk,1.0
https://pypi.org/project/bodo/2025.11.1/,bodo 2025.11.1. High-Performance Python Compute Engine for Data and AI,2025-11-19 19:50:12+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9854200420668348,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://www.pymnts.com/artificial-intelligence-2/2025/agentic-control-planes-emerge-to-manage-integration-within-enterprises/,"Agentic ‘Control Planes’ Emerge to Manage Integration Within Enterprises. Large software vendors are strategically positioning artificial intelligence (AI) agents as a managed layer inside the enterprise rather than as optional add-ons. Microsoft’s Agent 365, Salesforce’s Agentforce 360 and Oracle’s AI Agent Marketplace all share t…",2025-11-19 20:45:12+00:00,pymnts.com,0,0,0,0,0,war & foreign policy,pymnts.com,0.9516438636928796,Highly Empathetic,joy,sadness,anger,Unknown,4.0
https://www.the-independent.com/life-style/dolly-parton-health-update-theme-park-b2868582.html,Dolly Parton shares health update after missing another event. The singer says her doctor told her to ‘take it easy for just a little while’,2025-11-19 20:45:00+00:00,The-independent.com,0,0,0,0,0,healthcare & wellbeing,the-independent.com,0.0271369647234678,Cold / Hostile,sadness,joy,fear,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/19/3191401/0/en/Securities-Fraud-Investigation-Into-Trex-Company-Inc-TREX-Continues-Shareholders-Who-Lost-Money-Urged-To-Contact-The-Law-Offices-of-Frank-R-Cruz.html,"Securities Fraud Investigation Into Trex Company, Inc. (TREX) Continues – Shareholders Who Lost Money Urged To Contact The Law Offices of Frank R. Cruz. LOS ANGELES, Nov. 19, 2025 (GLOBE NEWSWIRE) -- The Law Offices of Frank R. Cruz continues its investigation of Trex Company, Inc. (“Trex” or the “Company”) (NYSE: TREX) on behalf of investors concerning the Company’s possible violations of federal securities …",2025-11-19 20:31:00+00:00,GlobeNewswire,0,0,0,0,0,economics,globenewswire,0.0140750627033412,Cold / Hostile,sadness,fear,anger,Unknown,2.0
https://pypi.org/project/nx-yaml/0.3.0/,"nx-yaml 0.3.0. nx_yaml is a general purpose YAML implementation as hypergraphs using nx_hif. It provides native semantics for higher-order applications such as Hypergraph Analysis, Quantum Computing, Geometric Deep Learning and Monoidal Computing",2025-11-19 20:30:50+00:00,Pypi.org,0,0,0,0,0,technology & ai,pypi.org,0.9079448897391558,Highly Empathetic,joy,sadness,fear,Unknown,1.0
https://pagesix.com/2025/11/19/style/queen-camilla-supports-princess-eugenie-with-greville-emerald-kokoshnik-tiara-amid-andrew-scandal/,Queen Camilla supports Princess Eugenie with surprising tiara choice amid Andrew scandal. She is the second British Royal ever to wear the Greville Emerald Kokoshnik tiara in public.,2025-11-19 20:33:27+00:00,Page Six,0,0,0,0,0,infrastructure & supply chain,page_six,0.9114901460707188,Highly Empathetic,joy,anger,love,Unknown,1.0
https://slashdot.org/firehose.pl?op=view&amp;id=180145119,"After Shutdown, Labor Department Says Some Data is Gone for Good - The New York Times. After Shutdown, Labor Department Says Some Data is Gone for GoodThe New York Times BLS says full October jobs data won't be released, available figures to be included in next reportCNBC BLS cancels October jobs report due to government shutdownAxios Labor Dep…",2025-11-19 20:32:50+00:00,Slashdot.org,0,0,0,0,0,technology & ai,slashdot.org,0.2047770314384251,Cold / Hostile,sadness,anger,joy,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/19/3191404/0/en/Securities-Fraud-Investigation-Into-Zimmer-Biomet-Holdings-Inc-ZBH-Continues-Shareholders-Who-Lost-Money-Urged-To-Contact-The-Law-Offices-of-Frank-R-Cruz.html,"Securities Fraud Investigation Into Zimmer Biomet Holdings, Inc. (ZBH) Continues – Shareholders Who Lost Money Urged To Contact The Law Offices of Frank R. Cruz. LOS ANGELES, Nov. 19, 2025 (GLOBE NEWSWIRE) -- The Law Offices of Frank R. Cruz continues its investigation of Zimmer Biomet Holdings, Inc. (“Zimmer” or the “Company”) (NYSE: ZBH) on behalf of investors concerning the Company’s possible violations of federal …",2025-11-19 20:34:00+00:00,GlobeNewswire,0,0,0,0,0,economics,globenewswire,0.0151328021893277,Cold / Hostile,sadness,anger,fear,Unknown,2.0
https://www.dw.com/en/eu-proposes-softening-ai-and-data-privacy-regulations/a-74813949,"EU proposes softening AI and data privacy regulations. The EU is responding to calls by businesses and member states that have argued the bloc needs to keep up with tech innovation. Meanwhile, cookie consent pop-up banners are also set to be scaled back.",2025-11-19 20:34:00+00:00,DW (English),0,0,0,0,0,technology & ai,dw_(english),0.0080894824350252,Cold / Hostile,anger,fear,joy,Unknown,1.0
https://techcrunch.com/2025/11/19/vc-jennifer-neundorfer-explains-how-founders-can-stand-out-in-a-crowded-ai-market/,VC Jennifer Neundorfer explains how founders can stand out in a crowded AI market | TechCrunch. January Ventures co-founder Jennifer Neundorfer discussed this AI-driven funding market on the Equity podcast during TechCrunch Disrupt.,2025-11-19 20:34:05+00:00,TechCrunch,0,0,0,0,0,technology & ai,techcrunch,0.9511446903925388,Highly Empathetic,joy,fear,anger,Unknown,1.0
https://www.abc.net.au/news/2025-11-20/boarders-social-media-ban-will-isolate-them/106024722,"How the social media ban could impact students a long way from home. Boarders living thousands of kilometres from home, already vulnerable to isolation, are coming to terms with the government's under-16 social media ban.",2025-11-19 20:34:34+00:00,ABC News (AU),0,0,0,0,0,government,abc_news_(au),0.0037657625507563,Cold / Hostile,fear,sadness,anger,Usa,1.0
https://economictimes.indiatimes.com/news/international/us/fed-rate-cut-uncertainty-surges-after-bls-cancels-october-jobs-report-and-delays-november-data/articleshow/125447167.cms,Fed rate cut uncertainty surges after BLS cancels October jobs report and delays November data. Fed interest rate decision: The US Bureau of Labor Statistics will not release its October jobs report. The November jobs report is delayed to December 16. This impacts the Federal Reserve's interest rate decisions. Traders now see a lower chance of a rate cu…,2025-11-19 20:37:04+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.0163309529889374,Cold / Hostile,anger,fear,sadness,Unknown,1.0
https://www.androidcentral.com/wearables/oura-ring/oura-sues-samsung-amazfit-as-it-demands-royalty-payments-from-remaining-smart-ring-rivals,"Oura sues Samsung, Amazfit, as it demands royalty payments from its remaining smart ring rivals. Oura filed lawsuits against Samsung, Zepp Health, Reebok, and Noise in East Texas this week, over common smart ring features that Oura has patented.",2025-11-19 20:36:59+00:00,Android Central,0,0,0,0,0,technology & ai,android_central,0.0158075864892452,Cold / Hostile,anger,joy,fear,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/19/3191402/0/en/Voter-Approved-Measures-A-and-E-Support-New-Affordable-Housing-Development-in-San-Jos%C3%A9.html,"Voter-Approved Measures A and E Support New Affordable Housing Development in San José. Affirmed Housing breaks ground on Arcade, a new, 191-home affordable housing development in the City of San Jose. ......",2025-11-19 20:32:00+00:00,GlobeNewswire,0,0,0,0,0,technology & ai,globenewswire,0.9977841430809348,Highly Empathetic,joy,love,sadness,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/18/3190156/0/en/PRMB-Investors-Have-Opportunity-to-Lead-Primo-Brands-Corporation-Securities-Fraud-Lawsuit-with-the-Schall-Law-Firm.html,PRMB Investors Have Opportunity to Lead Primo Brands Corporation Securities Fraud Lawsuit with the Schall Law Firm. PRMB Investors Have Opportunity to Lead Primo Brands Corporation Securities Fraud Lawsuit with the Schall Law Firm......,2025-11-18 14:20:00+00:00,GlobeNewswire,0,0,0,0,0,infrastructure & supply chain,globenewswire,0.1098378659226,Cold / Hostile,anger,joy,fear,Unknown,1.0
https://wiki.php.net/rfc/optin_block_scoping?rev=1763475481&do=diff,"optin_block_scoping - Improve introduction. <table><tr><th>2025/11/18 14:15</th><th>current</th></tr><tr><td>Line 10:</td>
<td>Line 10:</td>
</tr>
<tr><td> </td><td></td><td> </td><td></td></tr>
<tr><td> </td><td></td><td> </td><td></td></tr>
<tr><td>-</td><td>This RFC proposes the introduction of the …",2025-11-18 14:18:01+00:00,Php.net,0,0,0,0,0,housing,php.net,0.8209559358656406,Highly Empathetic,joy,sadness,anger,Unknown,1.0
https://dailycaller.com/2025/11/18/parents-confront-crying-school-board-member-compared-turning-point-kkk/,Parents Confront Crying School Board Member Who Compared Turning Point USA To KKK At Raucous Meeting. Parents confronted a Virginia school board member who compared Turning Point USA (TPUSA) to the Ku Klux Klan in a Facebook post during a school board meeting.,2025-11-18 17:16:44+00:00,The Daily Caller,0,0,0,0,0,education,the_daily_caller,0.0018464318709447,Cold / Hostile,anger,fear,surprise,Usa,1.0
https://www.techradar.com/vpn/vpn-services/sick-of-google-search-like-its-1999-with-this-clean-web-loving-vpn-deal,Sick of Google? Search like it's 1999 with this clean web loving VPN deal. Search with Surfshark with this Black Friday VPN deal,2025-11-18 17:16:53+00:00,TechRadar,0,0,0,0,0,race & ethnicity,techradar,0.3323314487934112,Detached / Neutral,anger,joy,love,Unknown,1.0
https://slickdeals.net/f/18826183-russell-athletic-men-s-dri-power-moisture-wicking-odor-protection-upf-30-long-sleeve-tee-various-from-6-73-free-shipping-w-prime-or-on-35,"Russell Athletic Men's Dri-Power Moisture Wicking, Odor Protection, UPF 30+ Long Sleeve Tee (Various) from $6.73 + Free Shipping w/ Prime or on $35+. Amazon [amazon.com] has *Russell Athletic Men's Cotton Polyester Blend Dri-Power Moisture Wicking, Odor Protection, UPF 30+ Long Sleeve Tee (Various) from* *$6.73* as listed below. Shipping is free...",2025-11-18 14:21:43+00:00,Slickdeals.net,0,0,0,0,0,infrastructure & supply chain,slickdeals.net,0.9780345130711794,Highly Empathetic,joy,anger,sadness,Unknown,1.0
https://www.bostonherald.com/2025/11/18/immigration-ny-courthouses/,Judge tosses DoJ lawsuit challenging a New York law barring immigration agents from state courts. The judge ruled the federal government can't force states to cooperate with these enforcement efforts.,2025-11-18 17:17:15+00:00,Boston Herald,0,0,0,0,0,immigration,boston_herald,0.0051169727230444,Cold / Hostile,anger,fear,sadness,Unknown,1.0
https://crooksandliars.com/2025/11/fox-news-war-christmas-dont-buy-granny-any,"Fox News' War On Christmas: Don't Buy Granny Any Slippers. Fox News host Dana Perino highlighted the rising costs in America with Jade Warshaw, who painted a bleak picture for most Americans, and suggested that in order to budget for Christmas, don't buy granny any slippers.
In an outlier segment on Fox News, Perino …",2025-11-18 17:17:47+00:00,Crooksandliars.com,0,0,0,0,0,war & foreign policy,crooksandliars.com,0.0110023282468318,Cold / Hostile,sadness,anger,joy,America,4.0
https://indianexpress.com/article/sports/sport-others/parveen-hooda-boxing-ban-recover-mental-physical-challenge-10373015/,"Boxer Parveen Hooda on ban: It was a challenge to recover mentally and physically. Taking care of ailing father, playing with pet dog were some of the things Parveen Hooda did after her ban for a whereabouts failure",2025-11-18 16:23:51+00:00,The Indian Express,0,0,0,0,0,technology & ai,the_indian_express,0.0028972791042178,Cold / Hostile,sadness,fear,joy,Unknown,1.0
https://www.newser.com/story/378871/mackenzie-scott-gives-a-record-boost-to-black-colleges.html,"MacKenzie Scott Gives a Record Boost to Black Colleges. MacKenzie Scott, billionaire philanthropist and ex-wife of Amazon founder Jeff Bezos, has made headlines again with a monumental $700 million donation to historically Black colleges and universities (HBCUs) across the United States. The gifts, which range fro…",2025-11-18 14:18:26+00:00,Newser,0,0,0,0,0,technology & ai,newser,0.997888927347958,Highly Empathetic,joy,love,sadness,Unknown,1.0
https://www.cbsnews.com/video/rep-khanna-epstein-files-house-vote/,"Rep. Khanna calls for accountability amid Epstein files vote: ""The facts need to come out"". Rep. Ro Khanna said ""the facts need to come out"" as he called for accountability with the House expected to vote Tuesday on a bill compelling the Justice Department to release more of the Epstein files. The congressman also told ""CBS Mornings"" he was surprise…",2025-11-18 14:18:00+00:00,CBS News,0,0,0,0,0,technology & ai,cbs_news,0.1972719100303948,Cold / Hostile,surprise,joy,fear,Unknown,1.0
https://slickdeals.net/f/18826918-63-brightech-maxwell-modern-shelf-led-floor-lamp-w-usb-and-wireless-charging-havana-brown-29-99-free-shipping-w-prime-or-on-35,"63"" Brightech Maxwell Modern Shelf LED Floor Lamp w/ USB and Wireless Charging (Havana Brown) $29.99 + Free Shipping w/ Prime or on $35+. BrightechUSA via Amazon [amazon.com] has *63"" Brightech Maxwell Modern Shelf LED Floor Lamp w/ USB and Wireless Charging (Havana Brown)* for *$29.99*. Shipping is free w/ Prime or on $35+.",2025-11-18 17:16:38+00:00,Slickdeals.net,0,0,0,0,0,technology & ai,slickdeals.net,0.9960669914726168,Highly Empathetic,joy,love,sadness,Usa,1.0
https://financialpost.com/pmn/business-pmn/russias-oil-flows-and-prices-deepen-slide-in-hit-to-war-funding,Russia’s Oil Flows and Prices Deepen Slide in Hit to War Funding. The value of oil shipments from Russian ports fell to the lowest since April 2023,2025-11-18 14:18:30+00:00,Financial Post,0,0,0,0,0,war & foreign policy,financial_post,0.0818634340539574,Cold / Hostile,sadness,anger,joy,Russia,4.0
https://www.cbc.ca/news/canada/newfoundland-labrador/topsail-paradise-recount-9.6982752,Recount for Topsail-Paradise begins in Supreme Court. The recount for Topsail-Paradise is scheduled to get underway Tuesday morning at Supreme Court in St. John's.,2025-11-18 14:18:54+00:00,CBC News,0,0,0,0,0,technology & ai,cbc_news,0.5844841375946999,Warm / Supportive,joy,fear,anger,Unknown,1.0
https://post.rlsbb.to/when-the-war-is-over-s01-1080p-web-dl-h264-wh/,"When The War Is Over S01 1080p WEB-DL H264-WH. Rachel Griffiths puts the power of art to the ultimate test, one artwork and one war at a time. Links: HOMEPAGE – iMDBWhen.The.War.Is.Over.S01.1080p.WEB-DL.H264-WHMKV | AAC | 5EP [3.3 GB]NFO - Subtitles – Torrent – NiTROFLARE – RAPiDGATOR",2025-11-18 14:20:04+00:00,Rlsbb.to,0,0,0,0,0,war & foreign policy,rlsbb.to,0.8211855525150895,Highly Empathetic,joy,anger,sadness,Unknown,4.0
https://www.rawstory.com/trump-bls-2674309302/,"Trump admin cancels jobs report for first time in 12 years. President Donald Trump's Bureau of Labor Statistics has announced there will not be an October jobs report — the first time the monthly data has not been released in 12 years.According to Axios, ""The agency's closure during the record long shutdown prevented …",2025-11-19 20:31:33+00:00,Raw Story,0,0,0,0,0,infrastructure & supply chain,raw_story,0.0555073511786758,Cold / Hostile,anger,sadness,fear,Unknown,1.0
https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/123herbals-719198-11132025,123Herbals - 719198 - 11/13/2025. Unapproved New Drugs/Misbranded,2025-11-18 14:20:07+00:00,FDA.gov,0,0,0,0,0,technology & ai,fda.gov,0.0085519118001684,Cold / Hostile,sadness,anger,fear,Unknown,1.0
https://economictimes.indiatimes.com/markets/stocks/news/hul-sets-december-5-as-record-date-for-demerger-of-ice-cream-business-kwality-walls-scheme-effective-on-dec-1/articleshow/125413934.cms,"HUL sets December 5 as record date for demerger of ice-cream business Kwality Wall's. Scheme effective on Dec 1. Hindustan Unilever has set December 5, 2025, as the record date for the demerger of its ice-cream business into Kwality Walls (India) Limited. This move aims to unlock value by separating the high-growth segment, with The Magnum Ice Cream Company acquiring a …",2025-11-18 14:20:12+00:00,The Times of India,0,0,0,0,0,technology & ai,the_times_of_india,0.9967607668368146,Highly Empathetic,joy,sadness,love,India,1.0
https://www.zdnet.com/article/fedora-vs-ubuntu-how-to-choose-your-next-linux-distro-and-which-one-i-use/,"Fedora vs. Ubuntu: How to choose your next Linux distro (and which one I use). If you're looking for a new operating system or want to do a bit of distro hopping, you might be considering either Fedora or Ubuntu. Let me help you choose which to try first.",2025-11-18 16:21:42+00:00,ZDNet,0,0,0,0,0,economics,zdnet,0.96738320752047,Highly Empathetic,joy,anger,fear,Unknown,1.0
https://www.theregister.com/2025/11/18/fossil_fuel_ai_datacenter/,"Datacenter fossil fuel habit 'not sustainable' as AI workloads soar. Rising AI power demand is straining grids and pushing operators toward hydrogen, batteries, geothermal, and nuclear
Gartner warns that fossil fuel dominance in on-site power generation is not sustainable, given the rapid rise in datacenter energy consumption …",2025-11-18 17:16:39+00:00,Theregister.com,0,0,0,0,0,war & foreign policy,theregister.com,0.987988286826294,Highly Empathetic,joy,sadness,anger,Unknown,5.0
https://weandthecolor.com/googles-gemini-3-review-is-this-the-cognitive-shift-we-have-been-waiting-for/206904,Google’s Gemini 3 Review: Is This The Cognitive Shift We Have Been Waiting For?. Why does this update feel so different from previous AI releases? Google quietly changed the digital landscape this week. Gemini 3 arrived without a massive marketing blitz. You might have missed the launch entirely. This silence speaks volumes about confiden…,2025-11-18 17:16:31+00:00,Weandthecolor.com,0,0,0,0,0,technology & ai,weandthecolor.com,0.7671261945506558,Highly Empathetic,joy,sadness,fear,Unknown,1.0
https://www.foxbusiness.com/lifestyle/beloved-steakhouse-chain-making-comeback,"Beloved steakhouse Sizzler chain making comeback with refreshed rebranding. Steakhouse chain Sizzler is making a comeback with a new, refreshed look, even as the quick-service restaurant sector continues to face a challenging environment that has prompted countless closures.",2025-11-18 15:21:14+00:00,Fox Business,0,0,0,0,0,climate & environment,fox_business,0.9925984740257264,Highly Empathetic,joy,love,anger,Unknown,1.0
https://www.notebookcheck.net/Anker-s-4-port-140W-charger-with-digital-display-is-almost-half-price.1166521.0.html,Anker's 4-port 140W charger with digital display is almost half price. Deal | Newegg is now offering the Anker 140W 4-Port PD 3.1 Charger with USB-C cable at its lowest price to date. The compact adapter can power up to four devices simultaneously with a maximum 140W output. It also includes a built-in display for temps and powe…,2025-11-19 20:27:00+00:00,Notebookcheck.net,0,0,0,0,0,infrastructure & supply chain,notebookcheck.net,0.9766100542619824,Highly Empathetic,joy,sadness,love,Unknown,1.0
https://www.memeorandum.com/251119/p112,"Trump on Fed Chair Powell: ""I'd love to fire his ass"" (Axios). Axios:
Trump on Fed Chair Powell: “I'd love to fire his ass”  —  President Trump repeated his desire to force Federal Reserve chair Jerome Powell out, telling the U.S.-Saudi Investment Forum on Wednesday that “I'd love to fire his ass ... grossly incompetent.”",2025-11-19 20:25:00+00:00,Memeorandum.com,0,0,0,0,0,technology & ai,memeorandum.com,0.0034643062972463,Cold / Hostile,anger,fear,joy,Saudi,1.0
https://www.digitaljournal.com/world/argentine-court-orders-assets-worth-500-mn-seized-in-ex-president-kirchners-graft-case/article,"Argentine court orders assets worth $500 mn seized in ex-president Kirchner’s graft case. An Argentine court has ordered nearly $500 million in assets seized from ex-president Cristina Kirchner and other beneficiaries of a corruption scheme for which she is serving a six-year sentence. In a ruling seen by AFP on Wednesday, a federal court ordered …",2025-11-19 19:32:20+00:00,Digital Journal,0,0,0,0,0,politics,digital_journal,0.0077972423750907,Cold / Hostile,anger,fear,joy,Unknown,1.0
https://www.cbc.ca/news/politics/carney-smith-oil-pipeline-9.6985035,"Carney, Smith moving closer to a deal that could include B.C. oil pipeline: source. Prime Minister Mark Carney and Alberta Premier Danielle Smith are moving closer to reaching a deal on the future of Alberta's energy sector, according to a senior government official, and that memorandum of understanding is likely to include some language abo…",2025-11-19 20:30:59+00:00,CBC News,0,0,0,0,0,energy & resources,cbc_news,0.9750978630036116,Highly Empathetic,joy,anger,love,Unknown,1.0
https://www.livemint.com/companies/news/largest-us-landlord-to-pay-7-million-to-settle-rent-setting-algorithm-lawsuit-11763584266503.html,Largest US landlord to pay $7 million to settle rent‑setting algorithm lawsuit. Largest US landlord to pay $7 million to settle rent‑setting algorithm lawsuit,2025-11-19 20:31:06+00:00,Livemint,0,0,0,0,0,housing,livemint,0.0972252120263874,Cold / Hostile,anger,joy,sadness,Unknown,1.0
https://www.vox.com/politics/469721/us-saudi-trump-mbs-khashoggi,The US-Saudi relationship is too big to fail…for now. The most shocking thing about President Donald Trump’s Oval Office meeting with Saudi Crown Prince Mohammed Bin Salman on Tuesday was that anyone was shocked by it.  The main headline coming out of the two leaders’ combative session with reporters was Trump’s…,2025-11-19 20:31:15+00:00,Vox,0,0,0,0,0,technology & ai,vox,0.0025232567568309,Cold / Hostile,surprise,fear,anger,Saudi,1.0
https://www.memeorandum.com/251119/p118,"US and Russian officials draft new peace plan for Ukraine (Financial Times). Financial Times:
US and Russian officials draft new peace plan for Ukraine  —  Proposal envisages major concessions by Kyiv and rollback of American military assistance  —  Christopher Miller in New York, Anastasia Stognei in London and Amy Mackinnon in Washi…",2025-11-19 20:35:00+00:00,Memeorandum.com,0,0,0,0,0,war & foreign policy,memeorandum.com,0.8956873910501599,Highly Empathetic,joy,anger,sadness,Russia,1.0
https://www.memeorandum.com/251119/p117,"What's next once Trump signs bill releasing the Epstein files (Stephen Groves/Associated Press). Stephen Groves / Associated Press:
What's next once Trump signs bill releasing the Epstein files  —  Congress is sending President Donald Trump a bill to compel the Justice Department to make public its case files on the convicted sex offender Jeffrey Epstein…",2025-11-19 20:35:00+00:00,Memeorandum.com,0,0,0,0,0,politics,memeorandum.com,0.1214274342637509,Cold / Hostile,anger,joy,fear,Unknown,1.0
https://www.globenewswire.com/news-release/2025/11/18/3190395/0/en/Holding-s-in-Company.html,Holding(s) in Company. TR-1: Standard form for notification of major holdings  1. Issuer Details ISIN GB00BLDRH360 Issuer Name OSB GROUP PLC UK or Non-UK Issuer UK 2. Reason...,2025-11-18 17:18:00+00:00,GlobeNewswire,0,0,0,0,0,technology & ai,globenewswire,0.820021890103817,Highly Empathetic,joy,anger,sadness,Uk,2.0
https://www.niemanlab.org/2025/11/every-media-era-gets-the-fabulists-it-deserves/,"“Every media era gets the fabulists it deserves”. Back in August, the Press Gazette’s Charlotte Tobitt reported that Wired and Business Insider had taken down AI-generated articles by a “freelancer” named “Margaux Blanchard.” It was a case study of a particularly modern problem: scammers using AI to fool edi…",2025-11-19 20:35:15+00:00,Niemanlab.org,0,0,0,0,0,technology & ai,niemanlab.org,0.0458218161948025,Cold / Hostile,anger,joy,sadness,Unknown,2.0
https://www.livemint.com/companies/news/td-bank-sued-by-chinese-employees-in-us-claiming-illegal-firing-11763581429436.html,TD Bank Sued by Chinese Employees in US Claiming Illegal Firing. Toronto-Dominion Bank was sued by a group of former employees who claim they were improperly fired from their jobs amid disclosure of widespread criminal money laundering through bank branches.,2025-11-19 19:43:49+00:00,Livemint,0,0,0,0,0,technology & ai,livemint,0.0013267148751765,Cold / Hostile,anger,sadness,fear,Unknown,1.0
https://mondoweiss.net/2025/11/is-a-post-israel-gop-on-the-horizon-breaking-down-the-battle-over-israel-on-the-u-s-right/,"Is a ‘post-Israel’ GOP on the horizon? Breaking down the battle over Israel on the U.S. Right. Mondoweiss interviews Andrew Day, senior editor at American Conservative, about the fierce debate over Israel (and Epstein) happening on the right, neoconservatism’s role within the Trump administration, and what a “post-Israel” GOP might look like.",2025-11-18 19:16:23+00:00,Mondoweiss,0,0,0,0,0,war & foreign policy,mondoweiss,0.0048083632718771,Cold / Hostile,anger,fear,joy,Israel,1.0
https://www.nbcnews.com/politics/congress/trump-marjorie-taylor-greene-epstein-files-rcna244621,"Marjorie Taylor Greene says Trump's handling of Epstein files is 'destructive' to MAGA movement. WASHINGTON — Rep. Marjorie Taylor Greene, R-Ga., said President Donald Trump's handling of the Jeffrey Epstein case has been ""destructive"" to his MAGA movement during an emotional press conference hours before the House was set to vote on releasing all of the…",2025-11-18 18:41:39+00:00,NBC News,0,0,0,0,0,technology & ai,nbc_news,0.0019076858297921,Cold / Hostile,anger,sadness,fear,Unknown,1.0
